Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,Hshot,Ashot,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,Season
E0,05/05/2018,Stoke,Crystal Palace,1,2,A,1,0,H,M Atkinson,7,13,2,2,18,12,1,7,5,2,0,0,2.7,3.39,2.79,2.6,3.3,2.75,2.5,3.3,2.85,2017/18
E0,05/05/2018,Watford,Newcastle United,2,1,H,2,0,H,R East,11,9,8,1,9,11,2,5,2,1,0,0,2.37,3.39,3.2,2.35,3.3,3.1,2.3,3.3,3.15,2017/18
E0,05/05/2018,West Bromwich Albion,Tottenham Hotspur,1,0,H,0,0,D,M Jones,9,18,1,5,13,12,5,9,4,1,0,0,8,4.75,1.44,8.25,4.6,1.4,8,5.3,1.35,2017/18
E0,06/05/2018,Arsenal,Burnley,5,0,H,2,0,H,A Marriner,16,6,8,2,6,7,4,5,0,1,0,0,1.57,4.2,6.5,1.53,4.2,6.25,1.5,4.2,6.5,2017/18
E0,06/05/2018,Chelsea,Liverpool,1,0,H,1,0,H,A Taylor,12,10,4,5,12,9,3,1,3,2,0,0,2.25,3.6,3.29,2.15,3.5,3.3,2.2,3.4,3.3,2017/18
E0,06/05/2018,Manchester City,Huddersfield,0,0,D,0,0,D,M Dean,15,5,2,3,9,4,10,1,0,3,0,0,1.08,13,34,1.07,12,29,1.12,9,20,2017/18
E0,08/05/2018,Swansea,Southampton,0,1,A,0,0,D,M Oliver,11,13,3,8,7,15,7,6,2,1,0,0,3.1,3.25,2.54,3,3.25,2.5,3.05,3.2,2.4,2017/18
E0,09/05/2018,Chelsea,Huddersfield,1,1,D,0,0,D,L Mason,22,3,5,2,7,10,9,0,0,1,0,0,1.16,8.5,19,1.18,7.25,15.5,1.17,7.5,15,2017/18
E0,09/05/2018,Leicester City,Arsenal,3,1,H,1,0,H,G Scott,19,14,10,7,7,12,6,6,2,2,0,1,3.75,3.79,2,3.6,3.8,1.95,3.5,3.7,2,2017/18
E0,09/05/2018,Manchester City,Brighton & Hove Albion,3,1,H,2,1,H,P Tierney,19,6,7,3,5,7,4,3,0,1,0,0,1.12,10,27,1.13,8.75,21,1.12,9,20,2017/18
E0,09/05/2018,Tottenham Hotspur,Newcastle United,1,0,H,0,0,D,N Swarbrick,11,14,7,3,10,8,6,4,2,3,0,0,1.18,8.5,17,1.18,7.5,14,1.17,7.5,15,2017/18
E0,10/05/2018,West Ham United,Manchester United,0,0,D,0,0,D,J Moss,9,16,2,6,12,12,1,6,1,1,0,0,4.75,3.79,1.8,4.33,3.75,1.8,4.5,3.6,1.8,2017/18
E0,13/05/2018,Burnley,Bournemouth,1,2,A,1,0,H,P Tierney,12,16,4,5,14,9,7,8,0,0,0,0,2.14,3.5,3.6,2.15,3.4,3.4,2.1,3.2,3.7,2017/18
E0,13/05/2018,Crystal Palace,West Bromwich Albion,2,0,H,0,0,D,J Moss,11,7,5,1,10,11,4,2,2,3,0,0,1.8,3.79,4.75,1.75,3.7,4.75,1.85,3.5,4.3,2017/18
E0,13/05/2018,Huddersfield,Arsenal,0,1,A,0,1,A,M Oliver,18,9,3,4,11,7,7,4,1,0,0,0,6,4.33,1.6,5.5,4.33,1.57,5,4,1.65,2017/18
E0,13/05/2018,Liverpool,Brighton & Hove Albion,4,0,H,2,0,H,K Friend,22,2,11,1,3,6,7,3,0,0,0,0,1.19,8,15,1.16,8,16.5,1.15,7.5,18,2017/18
E0,13/05/2018,Manchester United,Watford,1,0,H,1,0,H,L Mason,7,7,1,3,6,11,6,5,4,0,0,0,1.39,5.25,8.5,1.36,5.25,8,1.25,6,11,2017/18
E0,13/05/2018,Newcastle United,Chelsea,3,0,H,1,0,H,M Atkinson,16,6,6,2,11,10,4,2,0,1,0,0,6.5,4.2,1.6,6.5,4.1,1.53,4.5,4,1.7,2017/18
E0,13/05/2018,Southampton,Manchester City,0,1,A,0,0,D,A Marriner,8,13,3,2,8,10,1,12,3,1,0,0,9,5,1.39,7.25,4.75,1.42,7.2,4.4,1.45,2017/18
E0,13/05/2018,Swansea,Stoke,1,2,A,1,2,A,A Taylor,26,8,11,5,12,9,6,0,1,2,0,0,1.9,3.79,4.2,1.83,3.75,4.25,1.9,3.5,4.1,2017/18
E0,13/05/2018,Tottenham Hotspur,Leicester City,5,4,H,1,2,A,C Pawson,14,16,6,9,9,13,4,4,1,2,0,0,1.33,6,9,1.3,5.75,9.25,1.3,5.5,9.5,2017/18
E0,13/05/2018,West Ham United,Everton,3,1,H,1,0,H,G Scott,15,14,4,7,10,13,6,6,0,1,0,0,2.45,3.5,3,2.4,3.4,2.95,2.4,3.3,2.95,2017/18
E0,10/08/2018,Manchester United,Leicester City,2,1,H,1,0,H,A Marriner,8,13,6,4,11,8,2,5,2,1,0,0,1.57,3.9,7.5,1.53,4,7.5,1.55,3.8,7,2018/19
E0,11/08/2018,Bournemouth,Cardiff,2,0,H,1,0,H,K Friend,12,10,4,1,11,9,7,4,1,1,0,0,1.9,3.6,4.5,1.9,3.4,4.4,1.9,3.5,4.1,2018/19
E0,11/08/2018,Fulham,Crystal Palace,0,2,A,0,1,A,M Dean,15,10,6,9,9,11,5,5,1,2,0,0,2.5,3.4,3,2.45,3.3,2.95,2.4,3.3,2.95,2018/19
E0,11/08/2018,Huddersfield,Chelsea,0,3,A,0,2,A,C Kavanagh,6,13,1,4,9,8,2,5,2,1,0,0,6.5,4,1.61,6.25,3.9,1.57,6.2,4,1.55,2018/19
E0,11/08/2018,Newcastle United,Tottenham Hotspur,1,2,A,1,2,A,M Atkinson,15,15,2,5,11,12,3,5,2,2,0,0,3.9,3.5,2.04,3.8,3.5,2,3.7,3.35,2.05,2018/19
E0,11/08/2018,Watford,Brighton & Hove Albion,2,0,H,1,0,H,J Moss,19,6,5,0,10,16,8,2,2,2,0,0,2.37,3.2,3.4,2.35,3.1,3.3,2.2,3.3,3.4,2018/19
E0,11/08/2018,Wolverhampton Wanderers,Everton,2,2,D,1,1,D,C Pawson,11,6,4,5,8,7,3,6,0,1,0,1,2.37,3.3,3.3,2.35,3.2,3.2,2.25,3.35,3.2,2018/19
E0,12/08/2018,Arsenal,Manchester City,0,2,A,0,1,A,M Oliver,9,17,3,8,11,14,2,9,2,2,0,0,4,3.8,1.95,3.7,3.75,1.95,3.6,3.6,2,2018/19
E0,12/08/2018,Liverpool,West Ham United,4,0,H,2,0,H,A Taylor,18,5,8,2,14,9,5,4,1,2,0,0,1.25,6.5,14,1.2,6.75,14,1.25,6.1,11,2018/19
E0,12/08/2018,Southampton,Burnley,0,0,D,0,0,D,G Scott,18,16,3,6,10,9,8,5,0,1,0,0,1.85,3.5,5,1.8,3.5,4.75,1.8,3.6,4.5,2018/19
E0,18/08/2018,Cardiff,Newcastle United,0,0,D,0,0,D,C Pawson,12,12,1,6,14,16,5,5,2,2,0,1,3.25,3.1,2.54,3.1,3.1,2.45,2.9,3.2,2.5,2018/19
E0,18/08/2018,Chelsea,Arsenal,3,2,H,2,2,D,M Atkinson,24,15,11,6,12,9,5,1,0,2,0,0,1.8,4,4.5,1.78,3.8,4.5,1.8,3.8,4.2,2018/19
E0,18/08/2018,Everton,Southampton,2,1,H,2,0,H,L Mason,13,15,7,4,8,20,2,5,0,5,0,0,1.9,3.5,4.75,1.91,3.3,4.5,2,3.25,4,2018/19
E0,18/08/2018,Leicester City,Wolverhampton Wanderers,2,0,H,2,0,H,M Dean,6,11,2,3,10,8,1,9,2,1,1,0,2.04,3.5,3.9,2,3.5,3.8,2.1,3.3,3.6,2018/19
E0,18/08/2018,Tottenham Hotspur,Fulham,3,1,H,1,0,H,A Taylor,25,10,11,3,9,5,5,2,0,0,0,0,1.28,6,12,1.28,6,10,1.27,6,10,2018/19
E0,18/08/2018,West Ham United,Bournemouth,1,2,A,1,0,H,S Attwell,11,12,5,5,14,10,6,4,6,2,0,0,2.1,3.6,3.7,2.1,3.3,3.75,2.05,3.55,3.55,2018/19
E0,19/08/2018,Brighton & Hove Albion,Manchester United,3,2,H,3,1,H,K Friend,6,9,3,3,16,13,3,5,1,1,0,0,5.5,3.6,1.75,5.5,3.6,1.7,5.1,3.5,1.75,2018/19
E0,19/08/2018,Burnley,Watford,1,3,A,1,1,D,P Tierney,8,9,3,6,8,19,5,2,1,2,0,0,2.45,3.1,3.4,2.4,3.1,3.2,2.4,3.1,3.15,2018/19
E0,19/08/2018,Manchester City,Huddersfield,6,1,H,3,1,H,A Marriner,32,5,14,1,9,4,10,3,0,2,0,0,1.1,13,26,1.07,12,31,1.08,10.5,29,2018/19
E0,20/08/2018,Crystal Palace,Liverpool,0,2,A,0,1,A,M Oliver,8,16,2,6,6,13,6,7,1,1,1,0,7,5,1.44,6.75,4.75,1.44,7,4.5,1.45,2018/19
E0,25/08/2018,Arsenal,West Ham United,3,1,H,1,1,D,G Scott,17,13,10,5,16,13,10,2,1,3,0,0,1.36,5.5,9,1.36,5.25,7.75,1.4,4.8,7.5,2018/19
E0,25/08/2018,Bournemouth,Everton,2,2,D,0,0,D,L Probert,17,11,5,3,12,10,6,2,0,3,1,1,2.62,3.6,2.75,2.6,3.4,2.7,2.55,3.5,2.65,2018/19
E0,25/08/2018,Huddersfield,Cardiff,0,0,D,0,0,D,M Oliver,5,14,1,4,8,10,7,7,0,1,1,0,2.37,3,3.7,2.25,3.1,3.5,2.3,3,3.55,2018/19
E0,25/08/2018,Liverpool,Brighton & Hove Albion,1,0,H,1,0,H,C Kavanagh,22,6,8,2,8,14,8,5,1,1,0,0,1.16,8.5,19,1.16,7.5,17.5,1.15,7.9,18,2018/19
E0,25/08/2018,Southampton,Leicester City,1,2,A,0,0,D,J Moss,11,8,5,5,13,11,10,3,1,1,1,0,2.45,3.2,3.25,2.4,3.2,3.1,2.4,3.15,3.1,2018/19
E0,25/08/2018,Wolverhampton Wanderers,Manchester City,1,1,D,0,0,D,M Atkinson,11,18,2,6,13,8,5,9,1,2,0,0,11,6.5,1.28,10,6.75,1.25,11,6.1,1.25,2018/19
E0,26/08/2018,Fulham,Burnley,4,2,H,3,2,H,D Coote,25,12,12,2,11,8,6,4,2,1,0,0,2,3.4,4.33,2,3.3,4,1.97,3.35,4.1,2018/19
E0,26/08/2018,Newcastle United,Chelsea,1,2,A,0,0,D,P Tierney,6,15,2,3,16,8,4,5,3,1,0,0,5.75,4,1.66,5.25,3.8,1.67,5,3.75,1.7,2018/19
E0,26/08/2018,Watford,Crystal Palace,2,1,H,0,0,D,A Taylor,13,9,5,3,14,11,6,3,4,2,0,0,2.6,3.25,3,2.55,3.1,2.95,2.5,3.2,2.95,2018/19
E0,27/08/2018,Manchester United,Tottenham Hotspur,0,3,A,0,0,D,C Pawson,23,9,5,5,11,16,5,2,2,4,0,0,2.62,3.3,2.9,2.55,3.2,2.9,2.6,3.25,2.75,2018/19
E0,01/09/2018,Brighton & Hove Albion,Fulham,2,2,D,0,1,A,L Probert,15,10,5,5,12,14,7,1,3,3,0,0,2.3,3.4,3.4,2.2,3.3,3.4,2.2,3.3,3.4,2018/19
E0,01/09/2018,Chelsea,Bournemouth,2,0,H,0,0,D,L Mason,24,8,6,1,10,7,7,6,2,2,0,0,1.3,6,11,1.28,6,9.5,1.27,6,10,2018/19
E0,01/09/2018,Crystal Palace,Southampton,0,2,A,0,0,D,M Atkinson,20,19,6,6,11,12,7,4,1,1,0,0,2,3.5,4.2,1.95,3.4,4.1,2,3.4,3.8,2018/19
E0,01/09/2018,Everton,Huddersfield,1,1,D,1,1,D,S Attwell,11,9,1,6,13,14,4,3,3,3,0,0,1.53,4.2,7.5,1.5,4,7.5,1.6,4,5.5,2018/19
E0,01/09/2018,Leicester City,Liverpool,1,2,A,0,2,A,P Tierney,12,10,5,4,9,12,4,4,3,2,0,0,7.5,5,1.44,6.5,4.75,1.45,6.5,4.3,1.5,2018/19
E0,01/09/2018,Manchester City,Newcastle United,2,1,H,1,1,D,K Friend,24,3,8,2,5,13,4,0,0,0,0,0,1.11,11,26,1.12,9.5,18.5,1.12,9,20,2018/19
E0,01/09/2018,West Ham United,Wolverhampton Wanderers,0,1,A,0,0,D,C Kavanagh,13,15,3,6,10,11,4,4,2,1,0,0,2.6,3.4,2.87,2.5,3.3,2.85,2.5,3.3,2.85,2018/19
E0,02/09/2018,Burnley,Manchester United,0,2,A,0,2,A,J Moss,9,21,2,9,7,13,2,5,2,3,0,1,6,3.75,1.7,6,3.6,1.65,5,3.75,1.7,2018/19
E0,02/09/2018,Cardiff,Arsenal,2,3,A,1,1,D,A Taylor,14,17,3,11,12,14,3,9,3,4,0,0,6.5,4.33,1.57,6,4,1.57,5.4,3.8,1.65,2018/19
E0,02/09/2018,Watford,Tottenham Hotspur,2,1,H,0,0,D,A Marriner,7,11,3,2,9,8,3,10,2,1,0,0,5.5,4.2,1.64,5.5,4.25,1.57,5.3,3.9,1.65,2018/19
E0,15/09/2018,Bournemouth,Leicester City,4,2,H,3,0,H,C Pawson,10,14,5,8,13,15,4,6,3,2,0,1,2.45,3.5,3,2.4,3.4,2.95,2.35,3.4,3,2018/19
E0,15/09/2018,Chelsea,Cardiff,4,1,H,2,1,H,J Moss,18,6,7,2,8,10,5,4,0,0,0,0,1.18,8,19,1.19,7,15,1.2,6.8,15,2018/19
E0,15/09/2018,Huddersfield,Crystal Palace,0,1,A,0,1,A,L Mason,15,7,2,2,11,17,5,3,1,2,0,0,3.3,3.1,2.5,3.1,3.1,2.45,3.2,3.1,2.4,2018/19
E0,15/09/2018,Manchester City,Fulham,3,0,H,2,0,H,S Attwell,28,9,9,3,7,7,10,4,0,0,0,0,1.12,10,26,1.13,9,19.5,1.12,9,20,2018/19
E0,15/09/2018,Newcastle United,Arsenal,1,2,A,0,0,D,L Probert,4,12,2,2,13,11,10,4,0,0,0,0,4.2,3.8,1.9,4,3.6,1.91,4,3.6,1.9,2018/19
E0,15/09/2018,Tottenham Hotspur,Liverpool,1,2,A,0,1,A,M Oliver,11,17,3,10,17,16,5,4,0,0,0,0,3,3.6,2.4,2.95,3.6,2.3,2.95,3.6,2.3,2018/19
E0,15/09/2018,Watford,Manchester United,1,2,A,0,2,A,M Dean,14,9,5,6,9,11,6,8,2,1,0,1,4.33,3.6,1.95,4.2,3.6,1.87,4.15,3.55,1.9,2018/19
E0,16/09/2018,Everton,West Ham United,1,3,A,1,2,A,M Atkinson,16,9,4,4,15,12,4,2,2,5,0,0,2,3.75,3.9,2,3.6,3.7,2,3.55,3.6,2018/19
E0,16/09/2018,Wolverhampton Wanderers,Burnley,1,0,H,0,0,D,A Marriner,30,7,7,2,10,9,8,2,2,4,0,0,1.75,3.6,5.75,1.7,3.6,5.5,1.8,3.5,4.7,2018/19
E0,17/09/2018,Southampton,Brighton & Hove Albion,2,2,D,1,0,H,A Taylor,14,12,5,4,10,13,1,4,2,3,0,0,2.1,3.4,3.9,2.1,3.3,3.75,2.1,3.25,3.75,2018/19
E0,22/09/2018,Brighton & Hove Albion,Tottenham Hotspur,1,2,A,0,1,A,C Kavanagh,8,16,4,7,15,9,5,7,2,1,0,0,5,4,1.75,4.75,3.7,1.75,4.8,3.9,1.7,2018/19
E0,22/09/2018,Burnley,Bournemouth,4,0,H,2,0,H,A Taylor,12,19,5,5,17,6,3,8,2,0,0,0,3,3.4,2.5,2.8,3.25,2.6,2.8,3.3,2.55,2018/19
E0,22/09/2018,Cardiff,Manchester City,0,5,A,0,3,A,M Oliver,2,21,2,10,6,4,1,9,1,1,0,0,23,8,1.16,17.5,8,1.15,15,6.5,1.2,2018/19
E0,22/09/2018,Crystal Palace,Newcastle United,0,0,D,0,0,D,A Marriner,16,6,4,3,8,11,9,5,1,1,0,0,2.14,3.4,3.75,2.15,3.3,3.6,2,3.4,3.8,2018/19
E0,22/09/2018,Fulham,Watford,1,1,D,0,1,A,M Atkinson,15,11,3,6,11,9,8,8,2,1,0,0,2.54,3.5,2.9,2.35,3.4,3,2.6,3.3,2.7,2018/19
E0,22/09/2018,Leicester City,Huddersfield,3,1,H,1,1,D,D Coote,18,9,8,2,10,16,3,1,2,1,0,0,1.61,4,6.5,1.57,3.9,6.25,1.67,3.9,5,2018/19
E0,22/09/2018,Liverpool,Southampton,3,0,H,3,0,H,P Tierney,12,7,4,1,7,10,5,4,0,2,0,0,1.2,7.5,17,1.2,6.75,14,1.2,6.5,15,2018/19
E0,22/09/2018,Manchester United,Wolverhampton Wanderers,1,1,D,1,0,H,K Friend,15,11,6,8,5,17,5,4,1,1,0,0,1.57,4.33,6.5,1.55,4.1,6.25,1.55,4,6.2,2018/19
E0,23/09/2018,Arsenal,Everton,2,0,H,0,0,D,J Moss,9,9,5,6,17,12,5,9,2,1,0,0,1.44,5,7.5,1.48,4.6,6.5,1.45,4.5,7,2018/19
E0,23/09/2018,West Ham United,Chelsea,0,0,D,0,0,D,M Dean,6,17,1,6,11,9,1,8,2,1,0,0,6,4.5,1.57,5.75,4.25,1.55,6.1,4.2,1.53,2018/19
E0,29/09/2018,Arsenal,Watford,2,0,H,0,0,D,A Taylor,9,13,2,4,11,17,6,6,2,2,0,0,1.44,5.1,7,1.45,4.75,6.5,1.45,4.5,7,2018/19
E0,29/09/2018,Chelsea,Liverpool,1,1,D,1,0,H,A Marriner,10,13,4,6,7,9,4,4,0,2,0,0,2.8,3.6,2.54,2.85,3.5,2.4,2.85,3.3,2.5,2018/19
E0,29/09/2018,Everton,Fulham,3,0,H,0,0,D,R East,19,6,6,0,13,13,12,1,0,3,0,0,1.75,4.2,4.75,1.75,4,4.33,1.8,3.7,4.4,2018/19
E0,29/09/2018,Huddersfield,Tottenham Hotspur,0,2,A,0,2,A,C Pawson,9,10,5,6,17,16,3,0,2,2,0,0,8.5,4.5,1.44,7.5,4.5,1.44,6.6,4.25,1.5,2018/19
E0,29/09/2018,Manchester City,Brighton & Hove Albion,2,0,H,1,0,H,L Mason,28,4,8,1,4,10,10,3,0,3,0,0,1.1,12,34,1.08,11,29,1.1,9.1,28,2018/19
E0,29/09/2018,Newcastle United,Leicester City,0,2,A,0,1,A,S Hooper,6,12,1,5,11,5,5,9,0,0,0,0,2.6,3.3,3,2.55,3.25,2.85,2.6,3.3,2.75,2018/19
E0,29/09/2018,West Ham United,Manchester United,3,1,H,2,0,H,M Oliver,8,9,3,4,12,12,4,9,0,1,0,0,4.5,3.8,1.85,4.1,3.75,1.85,4.3,3.6,1.85,2018/19
E0,29/09/2018,Wolverhampton Wanderers,Southampton,2,0,H,0,0,D,S Attwell,14,17,6,6,11,7,8,6,3,1,0,0,1.8,3.6,5.25,1.8,3.5,4.75,1.9,3.5,4.1,2018/19
E0,30/09/2018,Cardiff,Burnley,1,2,A,0,0,D,M Atkinson,19,3,5,2,11,15,10,2,1,3,0,0,2.62,3,3.2,2.55,3,3.1,2.55,3.05,3.05,2018/19
E0,01/10/2018,Bournemouth,Crystal Palace,2,1,H,1,0,H,M Dean,11,10,5,2,9,12,3,3,3,4,0,0,2.25,3.5,3.4,2.25,3.4,3.2,2.2,3.45,3.2,2018/19
E0,05/10/2018,Brighton & Hove Albion,West Ham United,1,0,H,1,0,H,K Friend,9,17,4,4,12,8,2,9,3,2,0,0,2.7,3.3,2.87,2.6,3.25,2.8,2.65,3.3,2.65,2018/19
E0,06/10/2018,Burnley,Huddersfield,1,1,D,1,0,H,C Kavanagh,6,19,3,2,8,11,1,10,2,2,0,0,2.14,3.1,4.2,2.05,3.1,4.1,2.1,3.05,4.05,2018/19
E0,06/10/2018,Crystal Palace,Wolverhampton Wanderers,0,1,A,0,0,D,M Oliver,11,7,4,2,11,13,6,3,3,4,0,0,3,3.2,2.62,2.8,3.2,2.65,2.9,3.1,2.6,2018/19
E0,06/10/2018,Leicester City,Everton,1,2,A,1,1,D,A Marriner,8,17,2,8,10,11,2,10,2,1,1,0,2.2,3.4,3.6,2.2,3.4,3.3,2.15,3.45,3.4,2018/19
E0,06/10/2018,Manchester United,Newcastle United,3,2,H,0,2,A,A Taylor,18,13,10,8,16,8,10,6,2,2,0,0,1.44,4.5,9,1.44,4.5,7.5,1.5,4.3,6.5,2018/19
E0,06/10/2018,Tottenham Hotspur,Cardiff,1,0,H,1,0,H,M Dean,19,8,7,6,7,11,6,2,2,1,0,1,1.22,7,15,1.22,6.5,12.5,1.22,6.5,13,2018/19
E0,06/10/2018,Watford,Bournemouth,0,4,A,0,3,A,J Moss,14,10,2,7,11,9,10,7,3,1,1,0,2.14,3.6,3.5,2.1,3.6,3.4,2.1,3.55,3.4,2018/19
E0,07/10/2018,Fulham,Arsenal,1,5,A,1,1,D,P Tierney,21,9,4,7,11,12,4,2,2,0,0,0,5.25,4.33,1.66,5,4.33,1.62,4.6,4.35,1.65,2018/19
E0,07/10/2018,Liverpool,Manchester City,0,0,D,0,0,D,M Atkinson,7,6,2,2,10,10,2,6,1,3,0,0,2.54,3.6,2.8,2.5,3.6,2.7,2.5,3.3,2.85,2018/19
E0,07/10/2018,Southampton,Chelsea,0,3,A,0,1,A,C Pawson,15,21,6,6,13,11,4,12,6,0,0,0,6,4.1,1.61,6,3.9,1.6,5.3,3.9,1.65,2018/19
E0,20/10/2018,Bournemouth,Southampton,0,0,D,0,0,D,L Probert,10,8,2,4,10,14,6,4,1,2,0,0,2.04,3.7,3.75,2,3.5,3.75,2,3.55,3.6,2018/19
E0,20/10/2018,Cardiff,Fulham,4,2,H,2,2,D,K Friend,22,9,5,4,15,16,4,4,3,3,0,0,2.5,3.5,2.95,2.45,3.4,2.9,2.4,3.45,2.85,2018/19
E0,20/10/2018,Chelsea,Manchester United,2,2,D,1,0,H,M Dean,21,7,6,4,9,17,5,3,2,5,0,0,1.75,3.8,5.25,1.72,3.7,5,1.7,3.85,4.8,2018/19
E0,20/10/2018,Huddersfield,Liverpool,0,1,A,0,1,A,M Oliver,13,11,1,2,9,6,2,4,0,2,0,0,11,5.5,1.33,11,5.25,1.3,10,5.3,1.3,2018/19
E0,20/10/2018,Manchester City,Burnley,5,0,H,1,0,H,J Moss,24,5,10,0,11,5,10,1,2,2,0,0,1.08,13,34,1.07,12.5,26,1.1,9.2,27,2018/19
E0,20/10/2018,Newcastle United,Brighton & Hove Albion,0,1,A,0,1,A,A Marriner,27,8,6,2,13,17,10,2,0,2,0,0,2.2,3.25,3.8,2.2,3.2,3.5,2.15,3.1,3.75,2018/19
E0,20/10/2018,West Ham United,Tottenham Hotspur,0,1,A,0,1,A,M Atkinson,13,10,4,2,8,10,10,6,3,0,0,0,4.1,3.9,1.9,4.2,3.7,1.85,3.9,3.7,1.9,2018/19
E0,20/10/2018,Wolverhampton Wanderers,Watford,0,2,A,0,2,A,L Mason,10,9,1,3,23,13,8,2,3,1,0,0,1.75,3.75,5.25,1.72,3.6,5.25,1.7,3.65,5.2,2018/19
E0,21/10/2018,Everton,Crystal Palace,2,0,H,0,0,D,A Taylor,20,7,4,3,13,17,10,5,2,1,0,0,1.85,3.6,4.75,1.85,3.5,4.5,1.83,3.55,4.45,2018/19
E0,22/10/2018,Arsenal,Leicester City,3,1,H,1,1,D,C Kavanagh,19,8,6,2,10,10,6,4,2,2,0,0,1.53,4.5,6.5,1.5,4.33,6.5,1.53,4.5,5.6,2018/19
E0,27/10/2018,Brighton & Hove Albion,Wolverhampton Wanderers,1,0,H,0,0,D,A Taylor,2,25,1,7,11,8,1,10,3,0,0,0,3.2,3.2,2.5,3.1,3.1,2.45,3.1,3.1,2.45,2018/19
E0,27/10/2018,Fulham,Bournemouth,0,3,A,0,1,A,A Marriner,11,12,1,5,16,3,5,5,2,1,1,0,2.9,3.75,2.4,2.7,3.75,2.4,2.8,3.4,2.5,2018/19
E0,27/10/2018,Leicester City,West Ham United,1,1,D,0,1,A,M Oliver,21,11,7,3,17,5,8,0,1,1,0,1,2.1,3.5,3.8,2.1,3.4,3.6,2.05,3.4,3.65,2018/19
E0,27/10/2018,Liverpool,Cardiff,4,1,H,1,0,H,S Attwell,19,2,7,1,6,4,8,0,0,0,0,0,1.11,11,26,1.1,10,23,1.12,9,20,2018/19
E0,27/10/2018,Southampton,Newcastle United,0,0,D,0,0,D,C Kavanagh,22,6,4,0,9,12,7,2,0,1,0,0,2.1,3.4,3.9,2.1,3.25,3.75,2.1,3.2,3.8,2018/19
E0,27/10/2018,Watford,Huddersfield,3,0,H,2,0,H,M Dean,12,13,6,7,9,13,3,3,1,2,0,0,1.75,3.75,5.25,1.72,3.7,5,1.75,3.6,4.9,2018/19
E0,28/10/2018,Burnley,Chelsea,0,4,A,0,1,A,C Pawson,7,24,1,8,14,10,4,4,4,2,0,0,11,5,1.36,11,4.75,1.33,7.6,4.8,1.4,2018/19
E0,28/10/2018,Crystal Palace,Arsenal,2,2,D,1,0,H,M Atkinson,16,7,3,2,10,16,6,4,1,2,0,0,4.75,4.1,1.75,4.33,3.9,1.78,4.4,3.7,1.8,2018/19
E0,28/10/2018,Manchester United,Everton,2,1,H,1,0,H,J Moss,14,14,10,6,15,12,8,4,2,1,0,0,1.72,3.9,5.25,1.67,3.8,5.25,1.7,3.75,5,2018/19
E0,29/10/2018,Tottenham Hotspur,Manchester City,0,1,A,0,1,A,K Friend,4,13,1,6,13,13,3,6,2,2,0,0,4.75,4.1,1.75,4.33,4.1,1.75,4.3,3.8,1.8,2018/19
E0,03/11/2018,Arsenal,Liverpool,1,1,D,0,0,D,A Marriner,12,13,4,4,7,7,5,8,1,1,0,0,3.9,3.9,1.95,3.5,3.75,2,3.2,3.5,2.2,2018/19
E0,03/11/2018,Bournemouth,Manchester United,1,2,A,1,1,D,P Tierney,18,18,7,8,12,12,9,5,4,3,0,0,3.6,3.7,2.1,3.6,3.5,2.05,3.5,3.4,2.1,2018/19
E0,03/11/2018,Cardiff,Leicester City,0,1,A,0,0,D,L Probert,11,13,2,5,13,12,6,12,2,2,0,0,3.8,3.4,2.14,3.6,3.3,2.15,3.4,3.2,2.25,2018/19
E0,03/11/2018,Everton,Brighton & Hove Albion,3,1,H,1,1,D,D Coote,14,5,3,3,9,17,6,4,0,1,0,0,1.61,4,6.5,1.57,3.9,6.25,1.7,3.8,5,2018/19
E0,03/11/2018,Newcastle United,Watford,1,0,H,0,0,D,C Pawson,10,16,2,1,12,11,8,9,1,5,0,0,2.75,3.25,2.8,2.65,3.2,2.75,2.7,3.15,2.75,2018/19
E0,03/11/2018,West Ham United,Burnley,4,2,H,1,1,D,R East,22,6,10,3,7,9,10,4,1,4,0,0,1.75,3.75,5.25,1.75,3.6,5,1.8,3.6,4.5,2018/19
E0,03/11/2018,Wolverhampton Wanderers,Tottenham Hotspur,2,3,A,0,2,A,M Dean,16,10,7,8,11,8,5,1,1,2,0,0,3.1,3.4,2.45,3,3.3,2.4,3.15,3.3,2.3,2018/19
E0,04/11/2018,Chelsea,Crystal Palace,3,1,H,1,0,H,M Oliver,15,7,6,2,6,13,4,2,0,1,0,0,1.25,6.75,13,1.26,6,11.5,1.25,6.1,11,2018/19
E0,04/11/2018,Manchester City,Southampton,6,1,H,4,1,H,L Mason,18,12,8,6,14,9,4,4,1,1,0,0,1.11,11,29,1.11,9.75,21,1.12,9,20,2018/19
E0,05/11/2018,Huddersfield,Fulham,1,0,H,1,0,H,A Taylor,10,7,2,1,11,8,5,4,1,2,0,0,2.3,3.5,3.3,2.25,3.3,3.3,2.25,3.35,3.2,2018/19
E0,10/11/2018,Cardiff,Brighton & Hove Albion,2,1,H,1,1,D,M Atkinson,20,7,6,3,7,21,4,1,2,1,0,1,2.6,3.1,3.1,2.5,3.1,3.1,2.65,3.2,2.75,2018/19
