ID,Game_ID,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,Referee,Hshot,Ashot,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,Season,HTR, HGKR,HDefR,HMidR,HAttR,HTP,HTW,HTV,ATR,AGKR,ADefR,AMidR,AAttR,ATV,ATP,ATW
739,358,E0,07/05/2016,Crystal Palace,Stoke,2,1,H,0,1,K Friend,17,12,4,3,8,18,4,3,2,3,0,0,2.05,3.5,3.9,2.05,3.2,3.7,1.85,3.45,4,2015/16,74.52173913,75,74.57142857,74.77777778,73.5,76,40652.17391,3839130.435,76.08695652,76,76.14285714,76,76.33333333,6234782.609,77.91304348,46521.73913
740,359,E0,07/05/2016,Leicester,Everton,3,1,H,2,0,A Marriner,32,9,8,5,4,12,12,4,0,3,0,0,1.91,4,4,1.83,3.5,4.25,1.9,3.45,3.8,2015/16,73.2173913,74.5,73,72.88888889,73.75,75.08695652,32826.08696,3265217.391,76.95238095,77,75.5,77.54545455,78,8539285.714,80.19047619,50190.47619
741,360,E0,07/05/2016,Norwich,Man United,0,1,A,0,0,C Pawson,8,15,2,2,11,10,1,6,1,0,0,0,4.5,3.6,1.91,4.1,3.4,1.87,3.7,3.5,1.9,2015/16,72.59090909,71,72.28571429,73.44444444,72,74.22727273,31454.54545,2739772.727,79.22727273,81.33333333,77.33333333,78.90909091,83.5,16520454.55,82.68181818,102136.3636
742,361,E0,07/05/2016,Sunderland,Chelsea,3,2,H,1,2,M Jones,15,9,4,8,11,9,3,3,4,1,0,1,3,3.5,2.45,2.95,3.3,2.35,2.6,3.2,2.6,2015/16,75,75,73.66666667,75.42857143,77.25,76.72727273,42954.54545,4518181.818,80.22727273,75.66666667,80.83333333,80.75,81.4,21814318.18,83.5,127227.2727
743,362,E0,07/05/2016,West Ham,Swansea,1,4,A,0,2,M Oliver,25,13,7,6,11,8,13,3,3,0,0,0,1.44,4.75,8,1.45,4.25,6.75,1.47,4,6.6,2015/16,75.66666667,75,74.71428571,76.375,76.25,77.57142857,50000,5842857.143,76.04545455,74.66666667,75.375,77.28571429,76.25,6118181.818,78,48818.18182
744,363,E0,08/05/2016,Liverpool,Watford,2,0,H,1,0,L Mason,19,14,5,3,10,15,8,8,1,2,0,0,1.5,4.5,7.5,1.44,4.4,6.75,1.4,4.4,7.3,2015/16,78.04347826,75.5,77.5,79.5,77.6,81.69565217,89478.26087,12369565.22,73.45454545,72.5,72.4,74.4,75,3404545.455,75.18181818,35090.90909
745,364,E0,08/05/2016,Man City,Arsenal,2,2,D,1,1,A Taylor,14,5,3,2,16,10,7,2,2,1,0,0,2.5,3.6,2.9,2.55,3.4,2.6,2.4,3.2,2.85,2015/16,80.63636364,81,81.25,80.77777778,78.33333333,82.90909091,121045.4545,18972727.27,80.39130435,81.5,78.75,81,82,17247826.09,83.30434783,110434.7826
746,365,E0,08/05/2016,Tottenham,Southampton,1,2,A,1,1,J Moss,20,10,6,2,8,16,10,2,0,3,0,0,2.05,3.6,3.9,1.91,3.6,3.7,1.9,3.45,3.8,2015/16,77.18181818,82.5,77.77777778,76.22222222,73.5,81.95454545,69545.45455,10354545.45,75.36363636,74.66666667,74.57142857,75.77777778,76.66666667,6230681.818,78.63636364,44454.54545
747,366,E0,10/05/2016,West Ham,Man United,3,2,H,1,0,M Dean,20,3,6,2,6,18,6,2,1,3,0,0,3,3.5,2.45,2.85,3.5,2.4,3,3.2,2.3,2015/16,75.66666667,75,74.71428571,76.375,76.25,77.57142857,50000,5842857.143,79.22727273,81.33333333,77.33333333,78.90909091,83.5,16520454.55,82.68181818,102136.3636
748,367,E0,11/05/2016,Liverpool,Chelsea,1,1,D,0,1,M Oliver,28,13,9,7,11,12,7,3,3,1,0,0,2,3.8,3.8,1.95,3.5,3.7,1.9,3.45,3.8,2015/16,78.04347826,75.5,77.5,79.5,77.6,81.69565217,89478.26087,12369565.22,80.22727273,75.66666667,80.83333333,80.75,81.4,21814318.18,83.5,127227.2727
749,368,E0,11/05/2016,Norwich,Watford,4,2,H,3,1,R East,18,12,6,7,8,12,5,1,2,3,0,0,1.83,3.75,4.75,1.75,3.75,4.33,1.8,3.6,4,2015/16,72.59090909,71,72.28571429,73.44444444,72,74.22727273,31454.54545,2739772.727,73.45454545,72.5,72.4,74.4,75,3404545.455,75.18181818,35090.90909
750,369,E0,11/05/2016,Sunderland,Everton,3,0,H,2,0,A Taylor,14,17,8,6,15,7,5,5,1,0,0,0,1.75,4,5,1.72,3.5,5,1.55,4,5.4,2015/16,75,75,73.66666667,75.42857143,77.25,76.72727273,42954.54545,4518181.818,76.95238095,77,75.5,77.54545455,78,8539285.714,80.19047619,50190.47619
751,370,E0,15/05/2016,Arsenal,Aston Villa,4,0,H,1,0,M Clattenburg,16,5,7,2,12,6,5,4,0,1,0,0,1.17,9,17,1.16,7,16,1.17,6.5,14,2015/16,80.39130435,81.5,78.75,81,82,83.30434783,110434.7826,17247826.09,74.72727273,74.5,75.42857143,74.375,74.4,4777272.727,77.81818182,40909.09091
752,371,E0,15/05/2016,Chelsea,Leicester,1,1,D,0,0,C Pawson,17,18,4,5,4,12,7,6,0,0,0,0,2.3,3.75,3.1,2.25,3.6,2.9,2.1,3.3,3.3,2015/16,80.22727273,75.66666667,80.83333333,80.75,81.4,83.5,127227.2727,21814318.18,73.2173913,74.5,73,72.88888889,73.75,3265217.391,75.08695652,32826.08696
753,372,E0,15/05/2016,Everton,Norwich,3,0,H,2,0,L Mason,15,10,8,2,7,11,4,11,0,0,0,0,1.8,4,4.5,1.75,3.8,4.33,1.85,3.45,4,2015/16,76.95238095,77,75.5,77.54545455,78,80.19047619,50190.47619,8539285.714,72.59090909,71,72.28571429,73.44444444,72,2739772.727,74.22727273,31454.54545
754,373,E0,15/05/2016,Newcastle,Tottenham,5,1,H,2,0,A Taylor,19,17,10,5,7,6,3,8,1,2,1,0,4.5,4,1.8,4.1,3.7,1.8,4.5,3.5,1.75,2015/16,75,74,74.57142857,75.27272727,75.66666667,78.52173913,53695.65217,5729347.826,77.18181818,82.5,77.77777778,76.22222222,73.5,10354545.45,81.95454545,69545.45455
755,374,E0,15/05/2016,Southampton,Crystal Palace,4,1,H,1,0,M Oliver,18,16,5,4,7,14,2,5,1,2,0,0,1.36,5.5,9,1.33,4.75,9.25,1.4,4.4,7.3,2015/16,75.36363636,74.66666667,74.57142857,75.77777778,76.66666667,78.63636364,44454.54545,6230681.818,74.52173913,75,74.57142857,74.77777778,73.5,3839130.435,76,40652.17391
756,375,E0,15/05/2016,Stoke,West Ham,2,1,H,0,1,M Jones,7,20,4,7,8,12,4,10,3,1,0,0,3.5,3.6,2.15,3.3,3.4,2.1,2.9,3.3,2.3,2015/16,76.08695652,76,76.14285714,76,76.33333333,77.91304348,46521.73913,6234782.609,75.66666667,75,74.71428571,76.375,76.25,5842857.143,77.57142857,50000
757,376,E0,15/05/2016,Swansea,Man City,1,1,D,1,1,M Dean,4,18,1,5,4,19,4,4,1,3,0,0,6,4.75,1.53,5.75,4.5,1.48,7,4,1.45,2015/16,76.04545455,74.66666667,75.375,77.28571429,76.25,78,48818.18182,6118181.818,80.63636364,81,81.25,80.77777778,78.33333333,18972727.27,82.90909091,121045.4545
758,377,E0,15/05/2016,Watford,Sunderland,2,2,D,0,1,K Friend,21,6,6,4,11,10,7,4,1,0,0,0,2.05,3.75,3.7,2.05,3.3,3.6,2.2,3.3,3.1,2015/16,73.45454545,72.5,72.4,74.4,75,75.18181818,35090.90909,3404545.455,75,75,73.66666667,75.42857143,77.25,4518181.818,76.72727273,42954.54545
759,378,E0,15/05/2016,West Brom,Liverpool,1,1,D,1,1,R Madley,13,7,1,3,11,14,7,5,3,1,0,0,2.4,3.6,3,2.35,3.5,2.75,2.5,3.4,2.6,2015/16,74.59090909,75.5,73.85714286,74.5,75.4,76.36363636,39818.18182,4473863.636,78.04347826,75.5,77.5,79.5,77.6,12369565.22,81.69565217,89478.26087
760,379,E0,17/05/2016,Man United,Bournemouth,3,1,H,1,0,J Moss,12,7,5,0,9,8,7,1,1,0,0,0,1.67,4.2,5.25,1.67,4,5,1.7,3.7,4.5,2015/16,79.22727273,81.33333333,77.33333333,78.90909091,83.5,82.68181818,102136.3636,16520454.55,71.90909091,74.5,71.375,70.5,74.5,2655681.818,74.77272727,26636.36364
761,0,E0,13/08/2016,Burnley,Swansea,0,1,A,0,0,J Moss,10,17,3,9,10,14,7,4,3,2,0,0,2.4,3.3,3.25,2.45,3.1,2.95,2.5,3.3,2.65,2016/17,71.52173913,70,72,71.125,72.5,74.82608696,26826.08696,2688043.478,75.08695652,76.5,74.25,76.33333333,73.25,6563043.478,78.2173913,56652.17391
762,1,E0,13/08/2016,Crystal Palace,West Brom,0,1,A,0,0,C Pawson,14,13,4,3,12,15,3,6,2,2,0,0,2,3.3,4.5,2,3.2,3.9,2.1,3.3,3.3,2016/17,76.43478261,77.66666667,75.83333333,76.3,76.75,77.34782609,61739.13043,7086956.522,73.2173913,76.5,73.28571429,72.4,73.5,4513043.478,75.82608696,33130.43478
763,2,E0,13/08/2016,Everton,Tottenham,1,1,D,1,0,M Atkinson,12,13,6,4,10,14,5,6,0,0,0,0,3.2,3.4,2.4,2.95,3.2,2.4,2.65,3.3,2.5,2016/17,77.56521739,75.5,76,79,78.33333333,80.7826087,78478.26087,10846739.13,79.04347826,84,80.42857143,77.08333333,81,16575000,83.47826087,85000
764,3,E0,13/08/2016,Hull,Leicester,2,1,H,1,0,M Dean,14,18,5,5,8,17,5,3,2,2,0,0,4.5,3.6,1.91,4.33,3.4,1.9,3.3,3.3,2.1,2016/17,73.60869565,73,73.66666667,73.88888889,73.5,75.52173913,29782.6087,3547826.087,76.91304348,81,75.75,75.875,78.8,9530434.783,79.69565217,60000
765,4,E0,13/08/2016,Man City,Sunderland,2,1,H,1,0,R Madley,16,7,4,3,11,14,9,6,1,2,0,0,1.25,6.5,15,1.22,6,11.5,1.25,5.5,10.3,2016/17,81.30434783,81.5,81.71428571,82.3,78,84,144782.6087,20730434.78,74.26086957,74,73.125,74.58333333,80,5017391.304,79.04347826,31869.56522
766,5,E0,13/08/2016,Middlesbrough,Stoke,1,1,D,1,0,K Friend,12,12,2,1,18,14,9,6,3,5,0,0,2.38,3.2,3.4,2.25,3.1,3.25,2.3,3.3,2.9,2016/17,74,76.33333333,73.42857143,73.375,74.4,76.91304348,28260.86957,4428260.87,77.65217391,78.5,76.85714286,78.88888889,76.2,9578260.87,79.52173913,63913.04348
767,6,E0,13/08/2016,Southampton,Watford,1,1,D,0,1,R East,24,5,6,1,8,12,6,2,1,2,0,1,1.8,3.75,5,1.8,3.4,4.5,1.8,3.5,4.2,2016/17,75.47826087,77,74.33333333,75.33333333,78.33333333,79.26086957,54130.43478,6875000,75.04347826,77.5,74.55555556,76.25,72.5,5575000,76.86956522,44130.43478
768,7,E0,14/08/2016,Arsenal,Liverpool,3,4,A,1,1,M Oliver,9,16,5,7,13,17,5,4,3,3,0,0,2.4,3.5,3.1,2.35,3.3,2.9,2.3,3.3,2.9,2016/17,81,83.5,79.625,80.88888889,82.75,84.13043478,123043.4783,21443478.26,79.34782609,77.66666667,78.85714286,79.88888889,80.25,16043478.26,82.95652174,98695.65217
769,8,E0,14/08/2016,Bournemouth,Man United,1,3,A,0,1,A Marriner,9,11,3,7,7,10,4,2,0,1,0,0,4.75,3.6,1.85,4.6,3.5,1.75,4.5,3.5,1.75,2016/17,72.82608696,74.5,70.85714286,73.5,73.66666667,77,37826.08696,4019565.217,82.04347826,84.5,81,82.08333333,83,23043478.26,84.73913043,134565.2174
770,9,E0,15/08/2016,Chelsea,West Ham,2,1,H,0,0,A Taylor,16,7,6,3,16,16,7,1,5,2,0,0,1.65,4,6,1.6,3.75,5.5,1.65,3.6,5.1,2016/17,80.60869565,86,79.71428571,79.83333333,83,83.91304348,133434.7826,21800000,76.65217391,77,75.14285714,77.9,76,9300000,80.30434783,90869.56522
771,10,E0,19/08/2016,Man United,Southampton,2,0,H,1,0,A Taylor,12,13,5,1,11,8,4,0,0,0,0,0,1.53,4.2,7.5,1.48,4.33,8,1.4,4.4,7.3,2016/17,82.04347826,84.5,81,82.08333333,83,84.73913043,134565.2174,23043478.26,75.47826087,77,74.33333333,75.33333333,78.33333333,6875000,79.26086957,54130.43478
772,11,E0,20/08/2016,Burnley,Liverpool,2,0,H,2,0,L Mason,3,26,2,5,14,5,1,12,0,1,0,0,6.5,4.2,1.57,6.5,4,1.55,5.6,3.9,1.55,2016/17,71.52173913,70,72,71.125,72.5,74.82608696,26826.08696,2688043.478,79.34782609,77.66666667,78.85714286,79.88888889,80.25,16043478.26,82.95652174,98695.65217
773,12,E0,20/08/2016,Leicester,Arsenal,0,0,D,0,0,M Clattenburg,8,13,1,4,11,7,2,7,1,2,0,0,2.88,3.6,2.5,2.75,3.6,2.45,2.75,3.3,2.4,2016/17,76.91304348,81,75.75,75.875,78.8,79.69565217,60000,9530434.783,81,83.5,79.625,80.88888889,82.75,21443478.26,84.13043478,123043.4783
774,13,E0,20/08/2016,Stoke,Man City,1,4,A,0,2,M Dean,8,12,3,6,12,13,7,7,3,4,0,0,5.5,3.8,1.73,5.25,3.8,1.67,4.7,3.6,1.7,2016/17,77.65217391,78.5,76.85714286,78.88888889,76.2,79.52173913,63913.04348,9578260.87,81.30434783,81.5,81.71428571,82.3,78,20730434.78,84,144782.6087
775,14,E0,20/08/2016,Swansea,Hull,0,2,A,0,0,S Attwell,13,12,3,4,7,10,8,3,0,0,0,0,1.8,3.6,5.25,1.75,3.6,5,1.8,3.5,4.2,2016/17,75.08695652,76.5,74.25,76.33333333,73.25,78.2173913,56652.17391,6563043.478,73.60869565,73,73.66666667,73.88888889,73.5,3547826.087,75.52173913,29782.6087
776,15,E0,20/08/2016,Tottenham,Crystal Palace,1,0,H,0,0,M Oliver,20,10,5,2,19,9,10,4,3,3,0,0,1.45,4.75,8,1.44,4.5,7.75,1.5,4,6.1,2016/17,79.04347826,84,80.42857143,77.08333333,81,83.47826087,85000,16575000,76.43478261,77.66666667,75.83333333,76.3,76.75,7086956.522,77.34782609,61739.13043
777,16,E0,20/08/2016,Watford,Chelsea,1,2,A,0,0,J Moss,6,13,2,4,20,10,0,5,4,3,0,0,5.5,3.8,1.73,5.5,3.7,1.67,4.2,3.5,1.8,2016/17,75.04347826,77.5,74.55555556,76.25,72.5,76.86956522,44130.43478,5575000,80.60869565,86,79.71428571,79.83333333,83,21800000,83.91304348,133434.7826
778,17,E0,20/08/2016,West Brom,Everton,1,2,A,1,1,N Swarbrick,11,13,4,7,16,10,7,4,3,1,0,0,3,3.25,2.6,2.95,3.1,2.55,2.85,3.2,2.4,2016/17,73.2173913,76.5,73.28571429,72.4,73.5,75.82608696,33130.43478,4513043.478,77.56521739,75.5,76,79,78.33333333,10846739.13,80.7826087,78478.26087
779,18,E0,21/08/2016,Sunderland,Middlesbrough,1,2,A,0,2,M Atkinson,18,8,5,3,11,14,8,1,1,1,0,0,2.55,3.2,3.1,2.5,3.1,3.1,2.3,3.2,3,2016/17,74.26086957,74,73.125,74.58333333,80,79.04347826,31869.56522,5017391.304,74,76.33333333,73.42857143,73.375,74.4,4428260.87,76.91304348,28260.86957
780,19,E0,21/08/2016,West Ham,Bournemouth,1,0,H,0,0,C Pawson,15,8,2,5,15,15,1,6,3,1,0,1,1.95,3.75,4,1.91,3.6,4,1.8,3.5,4.2,2016/17,76.65217391,77,75.14285714,77.9,76,80.30434783,90869.56522,9300000,72.82608696,74.5,70.85714286,73.5,73.66666667,4019565.217,77,37826.08696
781,20,E0,27/08/2016,Chelsea,Burnley,3,0,H,2,0,M Clattenburg,22,6,10,0,6,9,9,5,2,2,0,0,1.25,5.5,15,1.25,6,12,1.25,5.5,10.3,2016/17,80.60869565,86,79.71428571,79.83333333,83,83.91304348,133434.7826,21800000,71.52173913,70,72,71.125,72.5,2688043.478,74.82608696,26826.08696
782,21,E0,27/08/2016,Crystal Palace,Bournemouth,1,1,D,0,1,M Dean,24,10,5,3,15,10,10,4,2,1,0,0,2.3,3.2,3.3,2.35,3.2,3.2,2.4,3.3,2.75,2016/17,76.43478261,77.66666667,75.83333333,76.3,76.75,77.34782609,61739.13043,7086956.522,72.82608696,74.5,70.85714286,73.5,73.66666667,4019565.217,77,37826.08696
783,22,E0,27/08/2016,Everton,Stoke,1,0,H,0,0,M Oliver,21,8,9,1,14,11,9,2,2,1,0,0,1.73,3.6,5.25,1.72,3.75,5,1.7,3.6,4.7,2016/17,77.56521739,75.5,76,79,78.33333333,80.7826087,78478.26087,10846739.13,77.65217391,78.5,76.85714286,78.88888889,76.2,9578260.87,79.52173913,63913.04348
784,23,E0,27/08/2016,Hull,Man United,0,1,A,0,0,J Moss,8,29,2,9,9,6,1,6,2,3,0,0,8,4.1,1.44,7,4.5,1.45,6.1,4,1.5,2016/17,73.60869565,73,73.66666667,73.88888889,73.5,75.52173913,29782.6087,3547826.087,82.04347826,84.5,81,82.08333333,83,23043478.26,84.73913043,134565.2174
785,24,E0,27/08/2016,Leicester,Swansea,2,1,H,1,0,R East,13,9,6,3,14,10,4,6,2,2,0,0,1.73,3.6,5.25,1.72,3.75,5,1.75,3.5,4.5,2016/17,76.91304348,81,75.75,75.875,78.8,79.69565217,60000,9530434.783,75.08695652,76.5,74.25,76.33333333,73.25,6563043.478,78.2173913,56652.17391
786,25,E0,27/08/2016,Southampton,Sunderland,1,1,D,0,0,L Mason,16,5,7,2,15,8,5,5,2,2,0,0,1.57,3.6,6.5,1.6,3.9,6,1.65,3.6,5.1,2016/17,75.47826087,77,74.33333333,75.33333333,78.33333333,79.26086957,54130.43478,6875000,74.26086957,74,73.125,74.58333333,80,5017391.304,79.04347826,31869.56522
787,26,E0,27/08/2016,Tottenham,Liverpool,1,1,D,0,1,R Madley,11,13,4,3,11,17,5,5,3,5,0,0,2.38,3.4,3,2.4,3.5,2.9,2.4,3.3,2.75,2016/17,79.04347826,84,80.42857143,77.08333333,81,83.47826087,85000,16575000,79.34782609,77.66666667,78.85714286,79.88888889,80.25,16043478.26,82.95652174,98695.65217
788,27,E0,27/08/2016,Watford,Arsenal,1,3,A,0,3,K Friend,14,10,6,7,18,15,3,2,6,1,0,0,5,3.75,1.73,5,3.75,1.72,4.5,3.5,1.75,2016/17,75.04347826,77.5,74.55555556,76.25,72.5,76.86956522,44130.43478,5575000,81,83.5,79.625,80.88888889,82.75,21443478.26,84.13043478,123043.4783
789,28,E0,28/08/2016,Man City,West Ham,3,1,H,2,0,A Marriner,22,9,5,2,5,10,5,4,1,3,0,0,1.25,6,11,1.28,6,10,1.25,5.5,10.3,2016/17,81.30434783,81.5,81.71428571,82.3,78,84,144782.6087,20730434.78,76.65217391,77,75.14285714,77.9,76,9300000,80.30434783,90869.56522
790,29,E0,28/08/2016,West Brom,Middlesbrough,0,0,D,0,0,A Taylor,13,7,2,2,12,11,5,4,1,3,0,0,2.6,3.1,2.9,2.5,3.1,3.1,2.5,3.2,2.75,2016/17,73.2173913,76.5,73.28571429,72.4,73.5,75.82608696,33130.43478,4513043.478,74,76.33333333,73.42857143,73.375,74.4,4428260.87,76.91304348,28260.86957
791,30,E0,10/09/2016,Arsenal,Southampton,2,1,H,1,1,R Madley,17,11,2,5,10,8,6,1,2,5,0,0,1.57,4.2,6.5,1.55,4.2,6,1.55,3.9,5.6,2016/17,81,83.5,79.625,80.88888889,82.75,84.13043478,123043.4783,21443478.26,75.47826087,77,74.33333333,75.33333333,78.33333333,6875000,79.26086957,54130.43478
792,31,E0,10/09/2016,Bournemouth,West Brom,1,0,H,0,0,K Friend,12,12,5,2,9,11,10,5,1,3,0,0,2.05,3.25,4.33,2,3.3,4,2.1,3.2,3.4,2016/17,72.82608696,74.5,70.85714286,73.5,73.66666667,77,37826.08696,4019565.217,73.2173913,76.5,73.28571429,72.4,73.5,4513043.478,75.82608696,33130.43478
793,32,E0,10/09/2016,Burnley,Hull,1,1,D,0,0,P Tierney,13,11,2,3,13,3,5,9,2,0,0,0,2.45,3.1,3.4,2.4,3.1,3.2,2.5,3.2,2.75,2016/17,71.52173913,70,72,71.125,72.5,74.82608696,26826.08696,2688043.478,73.60869565,73,73.66666667,73.88888889,73.5,3547826.087,75.52173913,29782.6087
794,33,E0,10/09/2016,Liverpool,Leicester,4,1,H,2,1,C Pawson,17,12,11,3,4,8,1,7,1,2,0,0,1.7,4,5.5,1.67,4,5.5,1.6,3.7,5.4,2016/17,79.34782609,77.66666667,78.85714286,79.88888889,80.25,82.95652174,98695.65217,16043478.26,76.91304348,81,75.75,75.875,78.8,9530434.783,79.69565217,60000
795,34,E0,10/09/2016,Man United,Man City,1,2,A,1,2,M Clattenburg,14,18,3,6,15,10,4,4,4,2,0,0,2.38,3.25,3.4,2.3,3.3,3.5,2.4,3.2,2.85,2016/17,82.04347826,84.5,81,82.08333333,83,84.73913043,134565.2174,23043478.26,81.30434783,81.5,81.71428571,82.3,78,20730434.78,84,144782.6087
796,35,E0,10/09/2016,Middlesbrough,Crystal Palace,1,2,A,1,1,N Swarbrick,12,12,4,4,5,9,6,6,1,2,0,0,2.3,3.2,3.6,2.2,3.2,3.5,2.2,3.2,3.2,2016/17,74,76.33333333,73.42857143,73.375,74.4,76.91304348,28260.86957,4428260.87,76.43478261,77.66666667,75.83333333,76.3,76.75,7086956.522,77.34782609,61739.13043
797,36,E0,10/09/2016,Stoke,Tottenham,0,4,A,0,1,A Taylor,15,20,2,8,13,18,10,8,3,2,0,0,4.6,3.75,1.85,4.6,3.6,1.8,4,3.45,1.85,2016/17,77.65217391,78.5,76.85714286,78.88888889,76.2,79.52173913,63913.04348,9578260.87,79.04347826,84,80.42857143,77.08333333,81,16575000,83.47826087,85000
798,37,E0,10/09/2016,West Ham,Watford,2,4,A,2,2,M Atkinson,19,13,4,8,10,15,4,4,2,2,0,0,1.91,3.6,4.5,1.83,3.5,4.5,1.8,3.5,4.2,2016/17,76.65217391,77,75.14285714,77.9,76,80.30434783,90869.56522,9300000,75.04347826,77.5,74.55555556,76.25,72.5,5575000,76.86956522,44130.43478
799,38,E0,11/09/2016,Swansea,Chelsea,2,2,D,0,1,A Marriner,6,28,2,7,17,8,1,11,3,4,0,0,5.75,4,1.67,5.75,4,1.65,5.1,3.6,1.65,2016/17,75.08695652,76.5,74.25,76.33333333,73.25,78.2173913,56652.17391,6563043.478,80.60869565,86,79.71428571,79.83333333,83,21800000,83.91304348,133434.7826
800,39,E0,12/09/2016,Sunderland,Everton,0,3,A,0,0,M Jones,11,20,2,9,11,8,5,4,1,1,0,0,3.8,3.5,2.1,3.8,3.5,2.1,3.3,3.3,2.1,2016/17,74.26086957,74,73.125,74.58333333,80,79.04347826,31869.56522,5017391.304,77.56521739,75.5,76,79,78.33333333,10846739.13,80.7826087,78478.26087
801,40,E0,16/09/2016,Chelsea,Liverpool,1,2,A,0,2,M Atkinson,12,13,4,5,6,13,6,4,1,1,0,0,2.25,3.5,3.4,2.25,3.5,3.3,2.3,3.3,3.15,2016/17,80.60869565,86,79.71428571,79.83333333,83,83.91304348,133434.7826,21800000,79.34782609,77.66666667,78.85714286,79.88888889,80.25,16043478.26,82.95652174,98695.65217
802,41,E0,17/09/2016,Everton,Middlesbrough,3,1,H,3,1,L Mason,11,7,6,0,5,15,6,3,2,1,0,0,1.67,3.8,6,1.65,3.8,5.5,1.7,3.7,5,2016/17,77.56521739,75.5,76,79,78.33333333,80.7826087,78478.26087,10846739.13,74,76.33333333,73.42857143,73.375,74.4,4428260.87,76.91304348,28260.86957
803,42,E0,17/09/2016,Hull,Arsenal,1,4,A,0,1,R East,6,24,2,9,9,12,2,4,0,2,1,0,6,4.2,1.6,6,4,1.57,5.5,4,1.6,2016/17,73.60869565,73,73.66666667,73.88888889,73.5,75.52173913,29782.6087,3547826.087,81,83.5,79.625,80.88888889,82.75,21443478.26,84.13043478,123043.4783
804,43,E0,17/09/2016,Leicester,Burnley,3,0,H,1,0,A Taylor,14,7,6,2,10,9,7,1,0,1,0,0,1.5,4.33,8,1.53,4.1,6.5,1.6,4,5.5,2016/17,76.91304348,81,75.75,75.875,78.8,79.69565217,60000,9530434.783,71.52173913,70,72,71.125,72.5,2688043.478,74.82608696,26826.08696
805,44,E0,17/09/2016,Man City,Bournemouth,4,0,H,2,0,J Moss,20,6,12,2,8,11,5,5,1,1,1,0,1.29,6,12,1.26,6.25,10,1.25,6,11,2016/17,81.30434783,81.5,81.71428571,82.3,78,84,144782.6087,20730434.78,72.82608696,74.5,70.85714286,73.5,73.66666667,4019565.217,77,37826.08696
806,45,E0,17/09/2016,West Brom,West Ham,4,2,H,3,0,M Clattenburg,8,23,6,5,14,6,2,6,2,1,0,0,2.8,3.2,2.8,2.75,3.1,2.75,2.6,3.25,2.75,2016/17,73.2173913,76.5,73.28571429,72.4,73.5,75.82608696,33130.43478,4513043.478,76.65217391,77,75.14285714,77.9,76,9300000,80.30434783,90869.56522
807,46,E0,18/09/2016,Crystal Palace,Stoke,4,1,H,2,0,C Pawson,14,11,8,4,15,9,10,5,2,1,0,0,2,3.5,4.2,2,3.4,3.9,2.1,3.4,3.5,2016/17,76.43478261,77.66666667,75.83333333,76.3,76.75,77.34782609,61739.13043,7086956.522,77.65217391,78.5,76.85714286,78.88888889,76.2,9578260.87,79.52173913,63913.04348
808,47,E0,18/09/2016,Southampton,Swansea,1,0,H,0,0,M Jones,19,9,6,3,14,9,7,1,1,1,0,0,1.7,3.8,5.75,1.65,3.6,5.25,1.7,3.7,5,2016/17,75.47826087,77,74.33333333,75.33333333,78.33333333,79.26086957,54130.43478,6875000,75.08695652,76.5,74.25,76.33333333,73.25,6563043.478,78.2173913,56652.17391
809,48,E0,18/09/2016,Tottenham,Sunderland,1,0,H,0,0,M Dean,31,6,9,2,7,16,14,1,1,5,0,1,1.33,5.5,11,1.28,5.5,9.25,1.35,5.3,8,2016/17,79.04347826,84,80.42857143,77.08333333,81,83.47826087,85000,16575000,74.26086957,74,73.125,74.58333333,80,5017391.304,79.04347826,31869.56522
810,49,E0,18/09/2016,Watford,Man United,3,1,H,1,0,M Oliver,10,15,5,2,14,19,5,7,3,4,0,0,6,4.2,1.62,5.5,4,1.62,5.5,4,1.6,2016/17,75.04347826,77.5,74.55555556,76.25,72.5,76.86956522,44130.43478,5575000,82.04347826,84.5,81,82.08333333,83,23043478.26,84.73913043,134565.2174
811,50,E0,24/09/2016,Arsenal,Chelsea,3,0,H,3,0,M Oliver,14,9,5,2,9,11,9,1,0,2,0,0,2.4,3.5,3.1,2.4,3.4,3.1,2.35,3.3,3.05,2016/17,81,83.5,79.625,80.88888889,82.75,84.13043478,123043.4783,21443478.26,80.60869565,86,79.71428571,79.83333333,83,21800000,83.91304348,133434.7826
812,51,E0,24/09/2016,Bournemouth,Everton,1,0,H,1,0,R Madley,12,13,1,2,10,14,5,3,2,2,0,0,3.6,3.5,2.15,3.6,3.4,2.1,3.5,3.4,2.1,2016/17,72.82608696,74.5,70.85714286,73.5,73.66666667,77,37826.08696,4019565.217,77.56521739,75.5,76,79,78.33333333,10846739.13,80.7826087,78478.26087
813,52,E0,24/09/2016,Liverpool,Hull,5,1,H,3,0,A Marriner,32,2,12,1,8,8,13,2,1,2,0,1,1.22,7,15,1.22,6.5,13,1.25,6,11,2016/17,79.34782609,77.66666667,78.85714286,79.88888889,80.25,82.95652174,98695.65217,16043478.26,73.60869565,73,73.66666667,73.88888889,73.5,3547826.087,75.52173913,29782.6087
