,ID,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,Referee,Hshot,Ashot,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,Season,HTR, HGKR,HDefR,HMidR,HAttR,HTP,HTW,HTV,ATR,AGKR,ADefR,AMidR,AAttR,ATV,ATP,ATW,TotalGoals,Difference_Rating,Differnce_Val,Differnce_Wage,Differnce_Attack,Differnce_Mid,Differnce_Def,Differnce_GK,HomeTeamRes,AwayTeamRes,HomeTeamPoints,AwayTeamPoints
732,352,E0,01/05/2016,Man United,Leicester,1,1,D,1,1,M Oliver,21,14,6,3,16,10,6,5,3,0,0,1,2.1,3.4,3.9,2.1,3.4,3.6,1.9,3.45,3.8,2015/16,79.22727273,81.33333333,77.33333333,78.90909091,83.5,82.68181818,102136.3636,16520454.55,73.21739129999999,74.5,73.0,72.88888889,73.75,3265217.3910000003,75.08695652,32826.08696,2,6.009881430000007,13255237.159,69310.27664,9.75,6.020202019999999,4.333333330000002,6.833333330000002,D,D,1,1
733,353,E0,01/05/2016,Southampton,Man City,4,2,H,2,1,A Marriner,14,6,7,5,12,9,8,2,2,1,0,0,2.8,3.4,2.7,2.7,3.4,2.6,2.65,3.3,2.5,2015/16,75.36363636,74.66666667,74.57142857,75.77777778,76.66666667,78.63636364,44454.54545,6230681.818,80.63636364,81.0,81.25,80.77777778,78.33333333,18972727.27,82.90909091,121045.4545,6,-5.272727279999998,-12742045.452,-76590.90905000002,-1.6666666600000042,-5.0,-6.678571430000005,-6.333333330000002,W,L,3,0
734,354,E0,01/05/2016,Swansea,Liverpool,3,1,H,2,0,R East,18,11,9,3,12,13,4,7,2,2,0,1,3.1,3.5,2.4,3.1,3.4,2.3,3.1,3.3,2.2,2015/16,76.04545455,74.66666667,75.375,77.28571429,76.25,78.0,48818.18182,6118181.818,78.04347826,75.5,77.5,79.5,77.6,12369565.22,81.69565217,89478.26087,4,-1.9980237099999982,-6251383.402000001,-40660.07905,-1.3499999999999943,-2.2142857099999986,-2.125,-0.8333333300000021,W,L,3,0
735,355,E0,02/05/2016,Chelsea,Tottenham,2,2,D,0,2,M Clattenburg,13,16,5,5,9,20,7,8,3,9,0,0,2.75,3.6,2.63,2.65,3.5,2.6,2.6,3.2,2.6,2015/16,80.22727273,75.66666667,80.83333333,80.75,81.4,83.5,127227.2727,21814318.18,77.18181818,82.5,77.77777778,76.22222222,73.5,10354545.45,81.95454545,69545.45455,4,3.0454545500000023,11459772.73,57681.81815000001,7.900000000000006,4.527777779999994,3.0555555500000082,-6.833333330000002,D,D,1,1
736,356,E0,07/05/2016,Aston Villa,Newcastle,0,0,D,0,0,R Madley,2,9,0,3,8,13,0,5,1,1,0,0,5.75,4.2,1.65,5.25,3.9,1.6,5.0,3.9,1.6,2015/16,74.72727273,74.5,75.42857143,74.375,74.4,77.81818182,40909.09091,4777272.727,75.0,74.0,74.57142857,75.27272727,75.66666667,5729347.826,78.52173913,53695.65217,0,-0.2727272700000043,-952075.0990000004,-12786.561260000002,-1.2666666699999922,-0.8977272700000043,0.8571428600000104,0.5,D,D,1,1
737,357,E0,07/05/2016,Bournemouth,West Brom,1,1,D,0,1,M Clattenburg,12,12,4,4,5,8,5,3,2,1,0,0,1.95,3.6,4.2,1.9,3.4,4.0,1.9,3.15,4.2,2015/16,71.90909091,74.5,71.375,70.5,74.5,74.77272727,26636.36364,2655681.818,74.59090909,75.5,73.85714286,74.5,75.4,4473863.636,76.36363636,39818.18182,2,-2.6818181799999934,-1818181.818,-13181.818179999998,-0.9000000000000057,-4.0,-2.482142859999996,-1.0,D,D,1,1
738,358,E0,07/05/2016,Crystal Palace,Stoke,2,1,H,0,1,K Friend,17,12,4,3,8,18,4,3,2,3,0,0,2.05,3.5,3.9,2.05,3.2,3.7,1.85,3.45,4.0,2015/16,74.52173913,75.0,74.57142857,74.77777778,73.5,76.0,40652.173910000005,3839130.435,76.08695652,76.0,76.14285714,76.0,76.33333333,6234782.609,77.91304348,46521.73913,3,-1.5652173900000008,-2395652.174,-5869.565219999997,-2.833333330000002,-1.2222222200000061,-1.571428570000009,-1.0,W,L,3,0
739,359,E0,07/05/2016,Leicester,Everton,3,1,H,2,0,A Marriner,32,9,8,5,4,12,12,4,0,3,0,0,1.91,4.0,4.0,1.83,3.5,4.25,1.9,3.45,3.8,2015/16,73.21739129999999,74.5,73.0,72.88888889,73.75,75.08695652,32826.08696,3265217.3910000003,76.95238095,77.0,75.5,77.54545455,78.0,8539285.714,80.19047619,50190.47619,4,-3.734989650000017,-5274068.322999999,-17364.38923,-4.25,-4.656565659999998,-2.5,-2.5,W,L,3,0
740,360,E0,07/05/2016,Norwich,Man United,0,1,A,0,0,C Pawson,8,15,2,2,11,10,1,6,1,0,0,0,4.5,3.6,1.91,4.1,3.4,1.87,3.7,3.5,1.9,2015/16,72.59090909,71.0,72.28571429,73.44444444,72.0,74.22727273,31454.54545,2739772.727,79.22727273,81.33333333,77.33333333,78.90909091,83.5,16520454.55,82.68181818,102136.3636,1,-6.636363639999999,-13780681.823,-70681.81814999999,-11.5,-5.464646470000005,-5.047619040000001,-10.333333330000002,L,W,0,3
741,361,E0,07/05/2016,Sunderland,Chelsea,3,2,H,1,2,M Jones,15,9,4,8,11,9,3,3,4,1,0,1,3.0,3.5,2.45,2.95,3.3,2.35,2.6,3.2,2.6,2015/16,75.0,75.0,73.66666667,75.42857143,77.25,76.72727273,42954.54545,4518181.818,80.22727273,75.66666667,80.83333333,80.75,81.4,21814318.18,83.5,127227.2727,5,-5.227272729999996,-17296136.362,-84272.72725,-4.150000000000006,-5.321428569999995,-7.166666660000004,-0.6666666699999979,W,L,3,0
742,362,E0,07/05/2016,West Ham,Swansea,1,4,A,0,2,M Oliver,25,13,7,6,11,8,13,3,3,0,0,0,1.44,4.75,8.0,1.45,4.25,6.75,1.47,4.0,6.6,2015/16,75.66666667,75.0,74.71428571,76.375,76.25,77.57142857,50000.0,5842857.142999999,76.04545455,74.66666667,75.375,77.28571429,76.25,6118181.818,78.0,48818.18182,5,-0.3787878800000044,-275324.67500000075,1181.818180000002,0.0,-0.9107142900000014,-0.6607142900000014,0.3333333300000021,L,W,0,3
743,363,E0,08/05/2016,Liverpool,Watford,2,0,H,1,0,L Mason,19,14,5,3,10,15,8,8,1,2,0,0,1.5,4.5,7.5,1.44,4.4,6.75,1.4,4.4,7.3,2015/16,78.04347826,75.5,77.5,79.5,77.6,81.69565217,89478.26087,12369565.22,73.45454545,72.5,72.4,74.4,75.0,3404545.455,75.18181818,35090.90909,2,4.588932810000003,8965019.765,54387.35178,2.5999999999999943,5.099999999999994,5.099999999999994,3.0,W,L,3,0
744,364,E0,08/05/2016,Man City,Arsenal,2,2,D,1,1,A Taylor,14,5,3,2,16,10,7,2,2,1,0,0,2.5,3.6,2.9,2.55,3.4,2.6,2.4,3.2,2.85,2015/16,80.63636364,81.0,81.25,80.77777778,78.33333333,82.90909091,121045.4545,18972727.27,80.39130435,81.5,78.75,81.0,82.0,17247826.09,83.30434783,110434.7826,4,0.24505929000000037,1724901.1799999997,10610.671900000001,-3.666666669999998,-0.22222222000000613,2.5,-0.5,D,D,1,1
745,365,E0,08/05/2016,Tottenham,Southampton,1,2,A,1,1,J Moss,20,10,6,2,8,16,10,2,0,3,0,0,2.05,3.6,3.9,1.91,3.6,3.7,1.9,3.45,3.8,2015/16,77.18181818,82.5,77.77777778,76.22222222,73.5,81.95454545,69545.45455,10354545.45,75.36363636,74.66666667,74.57142857,75.77777778,76.66666667,6230681.818,78.63636364,44454.54545,3,1.8181818199999924,4123863.6319999993,25090.909099999997,-3.166666669999998,0.44444444000001226,3.206349209999999,7.833333330000002,L,W,0,3
746,366,E0,10/05/2016,West Ham,Man United,3,2,H,1,0,M Dean,20,3,6,2,6,18,6,2,1,3,0,0,3.0,3.5,2.45,2.85,3.5,2.4,3.0,3.2,2.3,2015/16,75.66666667,75.0,74.71428571,76.375,76.25,77.57142857,50000.0,5842857.142999999,79.22727273,81.33333333,77.33333333,78.90909091,83.5,16520454.55,82.68181818,102136.3636,5,-3.560606059999998,-10677597.407000002,-52136.3636,-7.25,-2.5340909100000033,-2.6190476200000035,-6.333333330000002,W,L,3,0
747,367,E0,11/05/2016,Liverpool,Chelsea,1,1,D,0,1,M Oliver,28,13,9,7,11,12,7,3,3,1,0,0,2.0,3.8,3.8,1.95,3.5,3.7,1.9,3.45,3.8,2015/16,78.04347826,75.5,77.5,79.5,77.6,81.69565217,89478.26087,12369565.22,80.22727273,75.66666667,80.83333333,80.75,81.4,21814318.18,83.5,127227.2727,2,-2.183794469999995,-9444752.959999999,-37749.01183,-3.8000000000000114,-1.25,-3.333333330000002,-0.1666666699999979,D,D,1,1
748,368,E0,11/05/2016,Norwich,Watford,4,2,H,3,1,R East,18,12,6,7,8,12,5,1,2,3,0,0,1.83,3.75,4.75,1.75,3.75,4.33,1.8,3.6,4.0,2015/16,72.59090909,71.0,72.28571429,73.44444444,72.0,74.22727273,31454.54545,2739772.727,73.45454545,72.5,72.4,74.4,75.0,3404545.455,75.18181818,35090.90909,6,-0.863636360000001,-664772.7280000001,-3636.3636399999996,-3.0,-0.9555555600000076,-0.11428571000000431,-1.5,W,L,3,0
749,369,E0,11/05/2016,Sunderland,Everton,3,0,H,2,0,A Taylor,14,17,8,6,15,7,5,5,1,0,0,0,1.75,4.0,5.0,1.72,3.5,5.0,1.55,4.0,5.4,2015/16,75.0,75.0,73.66666667,75.42857143,77.25,76.72727273,42954.54545,4518181.818,76.95238095,77.0,75.5,77.54545455,78.0,8539285.714,80.19047619,50190.47619,3,-1.9523809500000056,-4021103.8959999997,-7235.930740000003,-0.75,-2.116883119999997,-1.833333330000002,-2.0,W,L,3,0
750,370,E0,15/05/2016,Arsenal,Aston Villa,4,0,H,1,0,M Clattenburg,16,5,7,2,12,6,5,4,0,1,0,0,1.17,9.0,17.0,1.16,7.0,16.0,1.17,6.5,14.0,2015/16,80.39130435,81.5,78.75,81.0,82.0,83.30434783,110434.7826,17247826.09,74.72727273,74.5,75.42857143,74.375,74.4,4777272.727,77.81818182,40909.09091,4,5.664031620000003,12470553.363,69525.69169,7.599999999999994,6.625,3.321428569999995,7.0,W,L,3,0
751,371,E0,15/05/2016,Chelsea,Leicester,1,1,D,0,0,C Pawson,17,18,4,5,4,12,7,6,0,0,0,0,2.3,3.75,3.1,2.25,3.6,2.9,2.1,3.3,3.3,2015/16,80.22727273,75.66666667,80.83333333,80.75,81.4,83.5,127227.2727,21814318.18,73.21739129999999,74.5,73.0,72.88888889,73.75,3265217.3910000003,75.08695652,32826.08696,2,7.009881430000007,18549100.789,94401.18574,7.650000000000006,7.861111109999996,7.833333330000002,1.166666669999998,D,D,1,1
752,372,E0,15/05/2016,Everton,Norwich,3,0,H,2,0,L Mason,15,10,8,2,7,11,4,11,0,0,0,0,1.8,4.0,4.5,1.75,3.8,4.33,1.85,3.45,4.0,2015/16,76.95238095,77.0,75.5,77.54545455,78.0,80.19047619,50190.47619,8539285.714,72.59090909,71.0,72.28571429,73.44444444,72.0,2739772.727,74.22727273,31454.54545,3,4.361471860000009,5799512.987,18735.93074,6.0,4.101010110000004,3.2142857099999986,6.0,W,L,3,0
753,373,E0,15/05/2016,Newcastle,Tottenham,5,1,H,2,0,A Taylor,19,17,10,5,7,6,3,8,1,2,1,0,4.5,4.0,1.8,4.1,3.7,1.8,4.5,3.5,1.75,2015/16,75.0,74.0,74.57142857,75.27272727,75.66666667,78.52173913,53695.65217,5729347.826,77.18181818,82.5,77.77777778,76.22222222,73.5,10354545.45,81.95454545,69545.45455,6,-2.1818181799999934,-4625197.623999999,-15849.802379999994,2.166666669999998,-0.9494949500000018,-3.206349209999999,-8.5,W,L,3,0
754,374,E0,15/05/2016,Southampton,Crystal Palace,4,1,H,1,0,M Oliver,18,16,5,4,7,14,2,5,1,2,0,0,1.36,5.5,9.0,1.33,4.75,9.25,1.4,4.4,7.3,2015/16,75.36363636,74.66666667,74.57142857,75.77777778,76.66666667,78.63636364,44454.54545,6230681.818,74.52173913,75.0,74.57142857,74.77777778,73.5,3839130.435,76.0,40652.173910000005,5,0.8418972300000007,2391551.383,3802.371539999993,3.166666669999998,1.0,0.0,-0.3333333300000021,W,L,3,0
755,375,E0,15/05/2016,Stoke,West Ham,2,1,H,0,1,M Jones,7,20,4,7,8,12,4,10,3,1,0,0,3.5,3.6,2.15,3.3,3.4,2.1,2.9,3.3,2.3,2015/16,76.08695652,76.0,76.14285714,76.0,76.33333333,77.91304348,46521.73913,6234782.609,75.66666667,75.0,74.71428571,76.375,76.25,5842857.142999999,77.57142857,50000.0,3,0.4202898500000032,391925.46600000095,-3478.2608699999982,0.08333333000000209,-0.375,1.4285714300000052,1.0,W,L,3,0
756,376,E0,15/05/2016,Swansea,Man City,1,1,D,1,1,M Dean,4,18,1,5,4,19,4,4,1,3,0,0,6.0,4.75,1.53,5.75,4.5,1.48,7.0,4.0,1.45,2015/16,76.04545455,74.66666667,75.375,77.28571429,76.25,78.0,48818.18182,6118181.818,80.63636364,81.0,81.25,80.77777778,78.33333333,18972727.27,82.90909091,121045.4545,2,-4.590909089999997,-12854545.452,-72227.27268000001,-2.083333330000002,-3.4920634899999925,-5.875,-6.333333330000002,D,D,1,1
757,377,E0,15/05/2016,Watford,Sunderland,2,2,D,0,1,K Friend,21,6,6,4,11,10,7,4,1,0,0,0,2.05,3.75,3.7,2.05,3.3,3.6,2.2,3.3,3.1,2015/16,73.45454545,72.5,72.4,74.4,75.0,75.18181818,35090.90909,3404545.455,75.0,75.0,73.66666667,75.42857143,77.25,4518181.818,76.72727273,42954.54545,4,-1.5454545500000023,-1113636.363,-7863.636359999997,-2.25,-1.0285714299999995,-1.2666666699999922,-2.5,D,D,1,1
758,378,E0,15/05/2016,West Brom,Liverpool,1,1,D,1,1,R Madley,13,7,1,3,11,14,7,5,3,1,0,0,2.4,3.6,3.0,2.35,3.5,2.75,2.5,3.4,2.6,2015/16,74.59090909,75.5,73.85714286,74.5,75.4,76.36363636,39818.18182,4473863.636,78.04347826,75.5,77.5,79.5,77.6,12369565.22,81.69565217,89478.26087,2,-3.452569170000004,-7895701.584000001,-49660.07905,-2.1999999999999886,-5.0,-3.642857140000004,0.0,D,D,1,1
759,379,E0,17/05/2016,Man United,Bournemouth,3,1,H,1,0,J Moss,12,7,5,0,9,8,7,1,1,0,0,0,1.67,4.2,5.25,1.67,4.0,5.0,1.7,3.7,4.5,2015/16,79.22727273,81.33333333,77.33333333,78.90909091,83.5,82.68181818,102136.3636,16520454.55,71.90909091,74.5,71.375,70.5,74.5,2655681.818,74.77272727,26636.36364,4,7.318181819999992,13864772.732,75499.99996,9.0,8.409090910000003,5.958333330000002,6.833333330000002,W,L,3,0
760,0,E0,13/08/2016,Burnley,Swansea,0,1,A,0,0,J Moss,10,17,3,9,10,14,7,4,3,2,0,0,2.4,3.3,3.25,2.45,3.1,2.95,2.5,3.3,2.65,2016/17,71.52173913,70.0,72.0,71.125,72.5,74.82608696,26826.08696,2688043.478,75.08695652,76.5,74.25,76.33333333,73.25,6563043.477999999,78.21739129999999,56652.173910000005,1,-3.565217390000001,-3874999.999999999,-29826.086950000004,-0.75,-5.208333330000002,-2.25,-6.5,L,W,0,3
761,1,E0,13/08/2016,Crystal Palace,West Brom,0,1,A,0,0,C Pawson,14,13,4,3,12,15,3,6,2,2,0,0,2.0,3.3,4.5,2.0,3.2,3.9,2.1,3.3,3.3,2016/17,76.43478261,77.66666667,75.83333333,76.3,76.75,77.34782609,61739.13043,7086956.522000001,73.21739129999999,76.5,73.28571429,72.4,73.5,4513043.478,75.82608696,33130.43478,1,3.2173913100000107,2573913.0440000007,28608.695649999994,3.25,3.8999999999999915,2.5476190400000007,1.166666669999998,L,W,0,3
762,2,E0,13/08/2016,Everton,Tottenham,1,1,D,1,0,M Atkinson,12,13,6,4,10,14,5,6,0,0,0,0,3.2,3.4,2.4,2.95,3.2,2.4,2.65,3.3,2.5,2016/17,77.56521739,75.5,76.0,79.0,78.33333333,80.78260870000001,78478.26087,10846739.13,79.04347826,84.0,80.42857143,77.08333333,81.0,16575000.0,83.47826087,85000.0,2,-1.4782608699999997,-5728260.869999999,-6521.739130000002,-2.666666669999998,1.916666669999998,-4.428571430000005,-8.5,D,D,1,1
763,3,E0,13/08/2016,Hull,Leicester,2,1,H,1,0,M Dean,14,18,5,5,8,17,5,3,2,2,0,0,4.5,3.6,1.91,4.33,3.4,1.9,3.3,3.3,2.1,2016/17,73.60869565,73.0,73.66666667,73.88888889,73.5,75.52173913,29782.6087,3547826.087,76.91304348,81.0,75.75,75.875,78.8,9530434.783,79.69565217,60000.0,3,-3.3043478299999975,-5982608.696,-30217.3913,-5.299999999999997,-1.986111109999996,-2.083333330000002,-8.0,W,L,3,0
764,4,E0,13/08/2016,Man City,Sunderland,2,1,H,1,0,R Madley,16,7,4,3,11,14,9,6,1,2,0,0,1.25,6.5,15.0,1.22,6.0,11.5,1.25,5.5,10.3,2016/17,81.30434783,81.5,81.71428571,82.3,78.0,84.0,144782.6087,20730434.78,74.26086957,74.0,73.125,74.58333333,80.0,5017391.304,79.04347826,31869.56522,3,7.0434782600000005,15713043.476000002,112913.04348000001,-2.0,7.716666669999995,8.589285709999999,7.5,W,L,3,0
765,5,E0,13/08/2016,Middlesbrough,Stoke,1,1,D,1,0,K Friend,12,12,2,1,18,14,9,6,3,5,0,0,2.38,3.2,3.4,2.25,3.1,3.25,2.3,3.3,2.9,2016/17,74.0,76.33333333,73.42857143,73.375,74.4,76.91304348,28260.86957,4428260.87,77.65217391,78.5,76.85714286,78.88888889,76.2,9578260.87,79.52173913,63913.04347999999,2,-3.652173910000002,-5149999.999999999,-35652.17391,-1.7999999999999972,-5.513888890000004,-3.428571429999991,-2.166666669999998,D,D,1,1
766,6,E0,13/08/2016,Southampton,Watford,1,1,D,0,1,R East,24,5,6,1,8,12,6,2,1,2,0,1,1.8,3.75,5.0,1.8,3.4,4.5,1.8,3.5,4.2,2016/17,75.47826087,77.0,74.33333333,75.33333333,78.33333333,79.26086957,54130.434779999996,6875000.0,75.04347826,77.5,74.55555556,76.25,72.5,5575000.0,76.86956522,44130.43478,2,0.4347826099999992,1300000.0,9999.999999999993,5.833333330000002,-0.9166666699999979,-0.22222222999999985,-0.5,D,D,1,1
767,7,E0,14/08/2016,Arsenal,Liverpool,3,4,A,1,1,M Oliver,9,16,5,7,13,17,5,4,3,3,0,0,2.4,3.5,3.1,2.35,3.3,2.9,2.3,3.3,2.9,2016/17,81.0,83.5,79.625,80.88888889,82.75,84.13043478,123043.4783,21443478.26,79.34782609,77.66666667,78.85714286,79.88888889,80.25,16043478.26,82.95652174,98695.65217,7,1.652173910000002,5400000.000000002,24347.82613,2.5,1.0,0.7678571400000038,5.833333330000002,L,W,0,3
768,8,E0,14/08/2016,Bournemouth,Man United,1,3,A,0,1,A Marriner,9,11,3,7,7,10,4,2,0,1,0,0,4.75,3.6,1.85,4.6,3.5,1.75,4.5,3.5,1.75,2016/17,72.82608696,74.5,70.85714286,73.5,73.66666667,77.0,37826.08696,4019565.2169999997,82.04347826,84.5,81.0,82.08333333,83.0,23043478.26,84.73913043,134565.2174,4,-9.217391300000003,-19023913.043,-96739.13044,-9.333333330000002,-8.583333330000002,-10.142857140000004,-10.0,L,W,0,3
769,9,E0,15/08/2016,Chelsea,West Ham,2,1,H,0,0,A Taylor,16,7,6,3,16,16,7,1,5,2,0,0,1.65,4.0,6.0,1.6,3.75,5.5,1.65,3.6,5.1,2016/17,80.60869565,86.0,79.71428571,79.83333333,83.0,83.91304348,133434.7826,21800000.0,76.65217391,77.0,75.14285714,77.9,76.0,9300000.0,80.30434783,90869.56522,3,3.9565217399999995,12500000.0,42565.21738,7.0,1.9333333299999964,4.571428569999995,9.0,W,L,3,0
770,10,E0,19/08/2016,Man United,Southampton,2,0,H,1,0,A Taylor,12,13,5,1,11,8,4,0,0,0,0,0,1.53,4.2,7.5,1.48,4.33,8.0,1.4,4.4,7.3,2016/17,82.04347826,84.5,81.0,82.08333333,83.0,84.73913043,134565.2174,23043478.26,75.47826087,77.0,74.33333333,75.33333333,78.33333333,6875000.0,79.26086957,54130.434779999996,2,6.565217390000001,16168478.260000002,80434.78262,4.666666669999998,6.75,6.666666669999998,7.5,W,L,3,0
771,11,E0,20/08/2016,Burnley,Liverpool,2,0,H,2,0,L Mason,3,26,2,5,14,5,1,12,0,1,0,0,6.5,4.2,1.57,6.5,4.0,1.55,5.6,3.9,1.55,2016/17,71.52173913,70.0,72.0,71.125,72.5,74.82608696,26826.08696,2688043.478,79.34782609,77.66666667,78.85714286,79.88888889,80.25,16043478.26,82.95652174,98695.65217,2,-7.826086959999998,-13355434.782,-71869.56521,-7.75,-8.763888890000004,-6.857142859999996,-7.666666669999998,W,L,3,0
772,12,E0,20/08/2016,Leicester,Arsenal,0,0,D,0,0,M Clattenburg,8,13,1,4,11,7,2,7,1,2,0,0,2.88,3.6,2.5,2.75,3.6,2.45,2.75,3.3,2.4,2016/17,76.91304348,81.0,75.75,75.875,78.8,79.69565217,60000.0,9530434.783,81.0,83.5,79.625,80.88888889,82.75,21443478.26,84.13043478,123043.4783,0,-4.086956520000001,-11913043.477000002,-63043.4783,-3.950000000000003,-5.013888890000004,-3.875,-2.5,D,D,1,1
773,13,E0,20/08/2016,Stoke,Man City,1,4,A,0,2,M Dean,8,12,3,6,12,13,7,7,3,4,0,0,5.5,3.8,1.73,5.25,3.8,1.67,4.7,3.6,1.7,2016/17,77.65217391,78.5,76.85714286,78.88888889,76.2,79.52173913,63913.04347999999,9578260.87,81.30434783,81.5,81.71428571,82.3,78.0,20730434.78,84.0,144782.6087,5,-3.6521739199999956,-11152173.910000002,-80869.56522000002,-1.7999999999999972,-3.411111109999993,-4.8571428500000025,-3.0,L,W,0,3
774,14,E0,20/08/2016,Swansea,Hull,0,2,A,0,0,S Attwell,13,12,3,4,7,10,8,3,0,0,0,0,1.8,3.6,5.25,1.75,3.6,5.0,1.8,3.5,4.2,2016/17,75.08695652,76.5,74.25,76.33333333,73.25,78.21739129999999,56652.173910000005,6563043.477999999,73.60869565,73.0,73.66666667,73.88888889,73.5,3547826.087,75.52173913,29782.6087,2,1.4782608699999997,3015217.3909999994,26869.565210000004,-0.25,2.444444439999998,0.5833333300000021,3.5,L,W,0,3
775,15,E0,20/08/2016,Tottenham,Crystal Palace,1,0,H,0,0,M Oliver,20,10,5,2,19,9,10,4,3,3,0,0,1.45,4.75,8.0,1.44,4.5,7.75,1.5,4.0,6.1,2016/17,79.04347826,84.0,80.42857143,77.08333333,81.0,83.47826087,85000.0,16575000.0,76.43478261,77.66666667,75.83333333,76.3,76.75,7086956.522000001,77.34782609,61739.13043,1,2.6086956500000014,9488043.478,23260.869570000003,4.25,0.7833333300000049,4.595238100000003,6.333333330000002,W,L,3,0
776,16,E0,20/08/2016,Watford,Chelsea,1,2,A,0,0,J Moss,6,13,2,4,20,10,0,5,4,3,0,0,5.5,3.8,1.73,5.5,3.7,1.67,4.2,3.5,1.8,2016/17,75.04347826,77.5,74.55555556,76.25,72.5,76.86956522,44130.43478,5575000.0,80.60869565,86.0,79.71428571,79.83333333,83.0,21800000.0,83.91304348,133434.7826,3,-5.565217390000001,-16225000.0,-89304.34782,-10.5,-3.583333330000002,-5.158730149999997,-8.5,L,W,0,3
777,17,E0,20/08/2016,West Brom,Everton,1,2,A,1,1,N Swarbrick,11,13,4,7,16,10,7,4,3,1,0,0,3.0,3.25,2.6,2.95,3.1,2.55,2.85,3.2,2.4,2016/17,73.21739129999999,76.5,73.28571429,72.4,73.5,75.82608696,33130.43478,4513043.478,77.56521739,75.5,76.0,79.0,78.33333333,10846739.13,80.78260870000001,78478.26087,3,-4.347826090000012,-6333695.652000001,-45347.826089999995,-4.833333330000002,-6.599999999999994,-2.7142857099999986,1.0,L,W,0,3
778,18,E0,21/08/2016,Sunderland,Middlesbrough,1,2,A,0,2,M Atkinson,18,8,5,3,11,14,8,1,1,1,0,0,2.55,3.2,3.1,2.5,3.1,3.1,2.3,3.2,3.0,2016/17,74.26086957,74.0,73.125,74.58333333,80.0,79.04347826,31869.56522,5017391.304,74.0,76.33333333,73.42857143,73.375,74.4,4428260.87,76.91304348,28260.86957,3,0.260869569999997,589130.4339999994,3608.6956500000015,5.599999999999994,1.208333330000002,-0.3035714300000052,-2.333333330000002,L,W,0,3
779,19,E0,21/08/2016,West Ham,Bournemouth,1,0,H,0,0,C Pawson,15,8,2,5,15,15,1,6,3,1,0,1,1.95,3.75,4.0,1.91,3.6,4.0,1.8,3.5,4.2,2016/17,76.65217391,77.0,75.14285714,77.9,76.0,80.30434783,90869.56522,9300000.0,72.82608696,74.5,70.85714286,73.5,73.66666667,4019565.2169999997,77.0,37826.08696,1,3.826086950000004,5280434.783,53043.47826,2.333333330000002,4.400000000000006,4.285714280000008,2.5,W,L,3,0
780,20,E0,27/08/2016,Chelsea,Burnley,3,0,H,2,0,M Clattenburg,22,6,10,0,6,9,9,5,2,2,0,0,1.25,5.5,15.0,1.25,6.0,12.0,1.25,5.5,10.3,2016/17,80.60869565,86.0,79.71428571,79.83333333,83.0,83.91304348,133434.7826,21800000.0,71.52173913,70.0,72.0,71.125,72.5,2688043.478,74.82608696,26826.08696,3,9.086956520000001,19111956.522,106608.69564,10.5,8.708333330000002,7.714285709999999,16.0,W,L,3,0
781,21,E0,27/08/2016,Crystal Palace,Bournemouth,1,1,D,0,1,M Dean,24,10,5,3,15,10,10,4,2,1,0,0,2.3,3.2,3.3,2.35,3.2,3.2,2.4,3.3,2.75,2016/17,76.43478261,77.66666667,75.83333333,76.3,76.75,77.34782609,61739.13043,7086956.522000001,72.82608696,74.5,70.85714286,73.5,73.66666667,4019565.2169999997,77.0,37826.08696,2,3.6086956500000014,3067391.305000001,23913.043469999997,3.083333330000002,2.799999999999997,4.976190470000006,3.166666669999998,D,D,1,1
782,22,E0,27/08/2016,Everton,Stoke,1,0,H,0,0,M Oliver,21,8,9,1,14,11,9,2,2,1,0,0,1.73,3.6,5.25,1.72,3.75,5.0,1.7,3.6,4.7,2016/17,77.56521739,75.5,76.0,79.0,78.33333333,80.78260870000001,78478.26087,10846739.13,77.65217391,78.5,76.85714286,78.88888889,76.2,9578260.87,79.52173913,63913.04347999999,1,-0.08695652000000109,1268478.2600000016,14565.217390000005,2.1333333299999993,0.11111110999999596,-0.8571428599999962,-3.0,W,L,3,0
783,23,E0,27/08/2016,Hull,Man United,0,1,A,0,0,J Moss,8,29,2,9,9,6,1,6,2,3,0,0,8.0,4.1,1.44,7.0,4.5,1.45,6.1,4.0,1.5,2016/17,73.60869565,73.0,73.66666667,73.88888889,73.5,75.52173913,29782.6087,3547826.087,82.04347826,84.5,81.0,82.08333333,83.0,23043478.26,84.73913043,134565.2174,1,-8.43478261,-19495652.173,-104782.6087,-9.5,-8.194444439999998,-7.333333330000002,-11.5,L,W,0,3
784,24,E0,27/08/2016,Leicester,Swansea,2,1,H,1,0,R East,13,9,6,3,14,10,4,6,2,2,0,0,1.73,3.6,5.25,1.72,3.75,5.0,1.75,3.5,4.5,2016/17,76.91304348,81.0,75.75,75.875,78.8,79.69565217,60000.0,9530434.783,75.08695652,76.5,74.25,76.33333333,73.25,6563043.477999999,78.21739129999999,56652.173910000005,3,1.8260869599999978,2967391.3050000006,3347.826089999995,5.549999999999997,-0.4583333300000021,1.5,4.5,W,L,3,0
