,ID,Game_ID,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,Referee,Hshot,Ashot,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,Season,HTR, HGKR,HDefR,HMidR,HAttR,HTP,HTW,HTV,ATR,AGKR,ADefR,AMidR,AAttR,ATV,ATP,ATW,TotalGoals,Difference_Rating,Differnce_Val,Differnce_Wage,Differnce_Attack,Differnce_Mid,Differnce_Def,Differnce_GK,HomeTeamRes,AwayTeamRes,HomeTeamPoints,AwayTeamPoints,HomeTeamELO,AwayTeamELO,Difference_Elo,total_home_points,total_away_points,total_home_goals,total_away_goals,total_home_shot,total_away_shot,game_week_home,game_week_away_x,game_week_away_y,avg_home_goals,avg_away_goals,avg_home_ST,avg_away_AT
143,213,212,E0,2015-01-17,Leicester,Stoke,0,1,A,0,0,A Marriner,7,13,3,3,9,6,6,5,1,0,0,0,2.63,3.3,2.9,2.62,3.25,2.65,2.5,3.2,2.75,2014/15,69.39130435,65.66666667,69.5,70.25,70.25,72.60869565,16043.47826,1227391.304,74.34782609,76.5,73.375,74.0,76.66666667,3898913.043,75.82608696,41086.95652,1,-4.9565217399999995,-2671521.739,-25043.47826,-6.416666669999998,-3.75,-3.875,-10.833333330000002,L,W,0,3,1604.68188477,1686.34887695,-81.66699218000008,10.0,12.0,13.0,10.0,40.0,34.0,11,1,12,1.3,0.9090909090909091,4.0,3.090909090909091
219,214,213,E0,2015-01-17,Newcastle,Southampton,1,2,A,1,1,R Madley,16,5,3,3,9,8,9,0,0,2,0,0,3.3,3.3,2.38,2.9,3.25,2.4,3.2,3.2,2.2,2014/15,73.13043478,73.5,74.57142857,73.7,69.0,76.95652174,36826.08696,3314782.6089999997,73.13043478,71.0,74.5,72.8,74.33333333,3678043.478,77.26086957,34130.43478,3,0.0,-363260.8690000004,2695.6521799999973,-5.333333330000002,0.9000000000000057,0.0714285699999948,2.5,L,W,0,3,1658.64978027,1775.55505371,-116.90527343999997,18.0,16.0,16.0,11.0,46.0,40.0,11,1,11,1.6,1.1,4.6,4.0
239,215,214,E0,2015-01-17,QPR,Man United,0,2,A,0,0,N Swarbrick,18,12,4,7,12,10,3,3,3,2,0,0,6.0,4.2,1.62,4.75,4.0,1.65,5.0,3.9,1.6,2014/15,74.21739129999999,75.0,75.0,73.84615385,74.0,76.60869565,36739.130430000005,3221739.13,78.30434783,80.0,75.57142857,77.27272727,87.33333333,13171956.52,82.34782609,110608.6957,2,-4.086956530000009,-9950217.39,-73869.56526999999,-13.333333330000002,-3.426573420000011,-0.5714285699999948,-5.0,L,W,0,3,1570.55187988,1835.00891113,-264.45703125,19.0,12.0,18.0,12.0,58.0,39.0,12,1,11,1.6363636363636365,1.2,5.2727272727272725,3.9
315,216,215,E0,2015-01-17,Swansea,Chelsea,0,5,A,0,4,J Moss,11,21,0,11,9,13,1,2,0,0,0,0,7.0,4.2,1.55,6.0,3.9,1.55,5.6,3.9,1.55,2014/15,72.78260870000001,74.0,71.22222222,74.0,73.4,75.82608696,31739.13043,3290217.3910000003,80.0,82.33333333,76.375,81.77777778,82.0,12319565.22,83.04347826,110739.1304,5,-7.2173912999999885,-9029347.829,-78999.99996999999,-8.599999999999994,-7.777777779999994,-5.152777779999994,-8.333333330000002,L,W,0,3,1676.88818359,1933.76635742,-256.87817383000015,21.0,19.0,16.0,22.0,47.0,55.0,12,1,12,1.4545454545454546,2.0,4.2727272727272725,5.0
334,217,216,E0,2015-01-17,Tottenham,Sunderland,2,1,H,1,1,C Foy,25,8,8,4,14,8,6,6,1,2,0,0,1.62,4.2,6.0,1.62,3.9,5.0,1.55,3.9,5.6,2014/15,77.86956522,80.66666667,76.625,78.22222222,77.33333333,81.13043478,74782.6087,7621739.13,72.73913043,74.0,72.5,72.55555556,72.83333333,2682608.696,75.82608696,31565.217389999998,3,5.130434789999995,4939130.434,43217.39131,4.5,5.666666660000004,4.125,6.666666669999998,W,L,3,0,1768.80444336,1636.94665527,131.85778808999999,17.0,11.0,16.0,8.0,44.0,38.0,12,1,11,1.4545454545454546,0.8,4.0,3.8
181,218,217,E0,2015-01-18,Man City,Arsenal,0,2,A,0,1,M Dean,12,9,4,3,12,5,16,3,3,3,0,0,1.8,4.0,4.5,1.8,3.7,4.1,1.8,3.5,4.2,2014/15,80.39130435,80.5,78.77777778,81.0,83.33333333,81.86956522,121739.1304,13616739.13,79.34782609,78.5,78.16666667,79.83333333,80.33333333,10456521.74,82.0,101521.7391,2,1.0434782600000005,3160217.3900000006,20217.39129999999,3.0,1.166666669999998,0.611111109999996,2.0,L,W,0,3,1940.58496094,1847.25097656,93.33398437999995,23.0,15.0,20.0,16.0,62.0,48.0,11,1,12,2.0,1.4545454545454546,6.2,4.363636363636363
372,219,218,E0,2015-01-18,West Ham,Hull,3,0,H,0,0,M Atkinson,17,9,6,3,5,14,4,7,1,3,0,0,1.75,3.75,5.25,1.75,3.5,4.75,1.75,3.5,4.5,2014/15,73.56521739,74.5,71.85714286,74.66666667,73.6,75.82608696,36956.52174,3223913.043,72.34782609,71.0,72.28571429,72.9,71.75,2581304.348,74.86956522,30434.782610000002,3,1.2173913000000027,642608.6949999998,6521.7391299999945,1.8499999999999943,1.7666666699999922,-0.4285714300000052,3.5,W,L,3,0,1699.50488281,1583.61083984,115.8940429700001,20.0,10.0,16.0,10.0,44.0,28.0,12,1,12,1.4545454545454546,0.9090909090909091,4.0,2.5454545454545454
105,220,219,E0,2015-01-19,Everton,West Brom,0,0,D,0,0,M Oliver,17,5,4,0,11,12,8,1,3,2,0,0,1.85,3.6,4.75,1.85,3.4,4.2,1.8,3.5,4.2,2014/15,76.78260870000001,76.0,75.42857143,77.44444444,77.8,79.47826087,49565.21739,5538043.477999999,72.82608696,70.0,72.57142857,74.11111111,72.5,3048043.478,74.95652174,34260.869569999995,0,3.9565217400000137,2489999.999999999,15304.347820000003,5.299999999999997,3.333333330000002,2.8571428600000104,6.0,D,D,1,1,1743.88635254,1615.58789062,128.2984619199999,13.0,9.0,17.0,6.0,47.0,32.0,11,1,11,1.7,0.6,4.7,3.2
67,221,220,E0,2015-01-31,Chelsea,Man City,1,1,D,1,1,M Clattenburg,3,10,2,5,12,14,1,4,0,2,0,0,2.15,3.5,3.6,2.15,3.4,3.5,1.9,3.45,3.8,2014/15,80.0,82.33333333,76.375,81.77777778,82.0,83.04347826,110739.1304,12319565.22,80.39130435,80.5,78.77777778,81.0,83.33333333,13616739.13,81.86956522,121739.1304,2,-0.39130434999999864,-1297173.9100000001,-11000.0,-1.333333330000002,0.7777777799999939,-2.402777779999994,1.833333330000002,D,D,1,1,1941.59924316,1924.26818848,17.33105468000008,30.0,24.0,24.0,25.0,71.0,58.0,11,1,12,2.4,2.272727272727273,7.1,5.2727272727272725
86,222,221,E0,2015-01-31,Crystal Palace,Everton,0,1,A,0,1,R East,13,14,3,2,12,14,6,1,0,3,0,0,2.8,3.3,2.75,2.8,3.1,2.75,2.6,3.2,2.6,2014/15,72.17391304,73.5,71.71428571,72.5,71.5,74.56521739,26739.13043,2166304.348,76.78260870000001,76.0,75.42857143,77.44444444,77.8,5538043.477999999,79.47826087,49565.21739,1,-4.608695660000009,-3371739.129999999,-22826.086959999997,-6.299999999999997,-4.944444439999998,-3.7142857200000066,-2.5,L,W,0,3,1627.50732422,1739.07763672,-111.5703125,11.0,9.0,12.0,13.0,42.0,47.0,11,1,12,1.2,1.1818181818181819,4.2,4.2727272727272725
124,223,222,E0,2015-01-31,Hull,Newcastle,0,3,A,0,1,P Dowd,13,12,8,5,15,13,3,3,4,1,0,0,2.7,3.25,2.88,2.7,3.2,2.8,2.5,3.2,2.75,2014/15,72.34782609,71.0,72.28571429,72.9,71.75,74.86956522,30434.782610000002,2581304.348,73.13043478,73.5,74.57142857,73.7,69.0,3314782.6089999997,76.95652174,36826.08696,3,-0.7826086900000035,-733478.2609999995,-6391.3043499999985,2.75,-0.7999999999999972,-2.2857142799999934,-2.5,L,W,0,3,1576.38464355,1652.13061523,-75.74597168000014,9.0,9.0,10.0,9.0,33.0,36.0,11,1,12,1.0,0.8181818181818182,3.3,3.272727272727273
163,224,223,E0,2015-01-31,Liverpool,West Ham,2,0,H,0,0,A Marriner,21,7,7,2,12,12,5,7,1,1,0,0,1.67,4.0,5.75,1.7,3.8,4.5,1.6,3.7,5.4,2014/15,78.17391304,76.5,77.625,78.5,79.2,81.43478261,76086.95652,7517391.304,73.56521739,74.5,71.85714286,74.66666667,73.6,3223913.043,75.82608696,36956.52174,2,4.608695650000001,4293478.261,39130.43478000001,5.6000000000000085,3.833333330000002,5.767857140000004,2.0,W,L,3,0,1806.31896973,1706.7310790999998,99.58789063000017,17.0,13.0,15.0,16.0,61.0,46.0,12,1,11,1.3636363636363635,1.6,5.545454545454546,4.6
201,225,224,E0,2015-01-31,Man United,Leicester,3,1,H,3,0,M Atkinson,12,4,5,1,8,12,4,3,0,1,0,0,1.36,5.5,9.5,1.36,5.0,7.5,1.3,5.0,9.0,2014/15,78.30434783,80.0,75.57142857,77.27272727,87.33333333,82.34782609,110608.6957,13171956.52,69.39130435,65.66666667,69.5,70.25,70.25,1227391.304,72.60869565,16043.47826,4,8.913043479999999,11944565.216,94565.21744,17.083333330000002,7.022727270000004,6.071428569999995,14.333333330000002,W,L,3,0,1839.80725098,1597.21862793,242.58862305000002,25.0,7.0,22.0,7.0,52.0,30.0,12,1,12,2.0,0.6363636363636364,4.7272727272727275,2.727272727272727
276,226,225,E0,2015-01-31,Stoke,QPR,3,1,H,2,1,M Dean,15,14,3,4,11,12,3,5,2,2,0,0,1.65,4.0,6.0,1.7,3.8,4.5,1.65,3.6,5.1,2014/15,74.34782609,76.5,73.375,74.0,76.66666667,75.82608696,41086.95652,3898913.043,74.21739129999999,75.0,75.0,73.84615385,74.0,3221739.13,76.60869565,36739.130430000005,4,0.13043479000000957,677173.9130000002,4347.826089999995,2.666666669999998,0.1538461500000068,-1.625,1.5,W,L,3,0,1693.81201172,1565.75354004,128.05847168000014,14.0,0.0,12.0,5.0,33.0,27.0,11,1,11,1.2,0.5,3.3,2.7
296,227,226,E0,2015-01-31,Sunderland,Burnley,2,0,H,2,0,L Mason,8,13,3,4,12,12,6,3,3,1,0,0,2.25,3.3,3.6,2.25,3.2,3.2,2.1,3.2,3.4,2014/15,72.73913043,74.0,72.5,72.55555556,72.83333333,75.82608696,31565.217389999998,2682608.696,69.08695652,71.5,68.625,69.0,69.0,1181521.739,71.95652174,13652.17391,2,3.652173910000002,1501086.957,17913.04348,3.833333330000002,3.555555560000002,3.875,2.5,W,L,3,0,1633.23510742,1590.70056152,42.53454590000001,9.0,7.0,10.0,10.0,29.0,31.0,12,1,11,0.9090909090909091,1.0,2.6363636363636362,3.1
353,228,227,E0,2015-01-31,West Brom,Tottenham,0,3,A,0,2,K Friend,13,14,4,4,8,13,6,3,2,1,0,0,2.9,3.3,2.63,2.75,3.1,2.62,2.75,3.2,2.5,2014/15,72.82608696,70.0,72.57142857,74.11111111,72.5,74.95652174,34260.869569999995,3048043.478,77.86956522,80.66666667,76.625,78.22222222,77.33333333,7621739.13,81.13043478,74782.6087,3,-5.0434782600000005,-4573695.652,-40521.73913,-4.833333330000002,-4.11111111000001,-4.053571430000005,-10.666666669999998,L,W,0,3,1620.39648438,1772.51599121,-152.1195068300001,12.0,17.0,14.0,14.0,40.0,48.0,12,1,11,1.2727272727272727,1.4,3.6363636363636362,4.8
10,229,228,E0,2015-01-02,Arsenal,Aston Villa,5,0,H,1,0,A Taylor,13,9,8,2,6,10,7,7,0,2,0,0,1.25,6.5,15.0,1.28,6.0,11.0,1.27,5.2,10.0,2014/15,79.34782609,78.5,78.16666667,79.83333333,80.33333333,82.0,101521.7391,10456521.74,73.47826087,76.0,72.55555556,73.14285714,74.6,3201086.957,76.34782609,35434.78261,5,5.869565219999998,7255434.783,66086.95649000001,5.733333330000008,6.690476189999998,5.611111109999996,2.5,W,L,3,0,1863.56787109,1600.68054199,262.8873291,21.0,11.0,21.0,4.0,72.0,32.0,11,1,12,2.1,0.36363636363636365,7.2,2.909090909090909
258,230,229,E0,2015-01-02,Southampton,Swansea,0,1,A,0,0,M Oliver,15,6,6,1,11,9,9,0,1,1,1,0,1.6,4.0,6.5,1.62,3.9,6.0,1.65,3.6,5.1,2014/15,73.13043478,71.0,74.5,72.8,74.33333333,77.26086957,34130.43478,3678043.478,72.78260870000001,74.0,71.22222222,74.0,73.4,3290217.3910000003,75.82608696,31739.13043,1,0.34782607999999016,387826.0869999998,2391.304350000002,0.9333333299999964,-1.2000000000000028,3.277777779999994,-3.0,L,W,0,3,1782.07409668,1669.05541992,113.01867675999983,23.0,9.0,24.0,10.0,55.0,30.0,12,1,11,2.1818181818181817,1.0,5.0,3.0
30,231,230,E0,2015-07-02,Aston Villa,Chelsea,1,2,A,0,1,N Swarbrick,8,12,1,5,8,7,7,7,3,2,0,0,10.0,5.25,1.36,9.0,4.4,1.36,7.6,4.8,1.35,2014/15,73.47826087,76.0,72.55555556,73.14285714,74.6,76.34782609,35434.78261,3201086.957,80.0,82.33333333,76.375,81.77777778,82.0,12319565.22,83.04347826,110739.1304,3,-6.52173913,-9118478.263,-75304.34779,-7.400000000000006,-8.63492063999999,-3.819444439999998,-6.333333330000002,L,W,0,3,1596.4050293,1939.50744629,-343.10241698999994,11.0,22.0,7.0,27.0,30.0,66.0,12,1,13,0.6363636363636364,2.25,2.727272727272727,5.5
106,232,231,E0,2015-07-02,Everton,Liverpool,0,0,D,0,0,A Taylor,6,17,1,6,11,7,3,6,4,1,0,0,3.4,3.4,2.3,3.2,3.4,2.3,3.1,3.3,2.2,2014/15,76.78260870000001,76.0,75.42857143,77.44444444,77.8,79.47826087,49565.21739,5538043.477999999,78.17391304,76.5,77.625,78.5,79.2,7517391.304,81.43478261,76086.95652,0,-1.3913043399999907,-1979347.8260000004,-26521.73913000001,-1.4000000000000057,-1.055555560000002,-2.196428569999995,-0.5,D,D,1,1,1745.8046875,1812.40515137,-66.60046387000011,14.0,18.0,17.0,16.0,51.0,49.0,12,1,12,1.5454545454545454,1.4545454545454546,4.636363636363637,4.454545454545454
144,233,232,E0,2015-07-02,Leicester,Crystal Palace,0,1,A,0,0,L Mason,19,14,5,2,15,6,8,6,4,1,0,0,2.4,3.3,3.25,2.4,3.25,2.9,2.3,3.3,2.9,2014/15,69.39130435,65.66666667,69.5,70.25,70.25,72.60869565,16043.47826,1227391.304,72.17391304,73.5,71.71428571,72.5,71.5,2166304.348,74.56521739,26739.13043,1,-2.7826086900000035,-938913.0440000002,-10695.652170000001,-1.25,-2.25,-2.2142857099999986,-7.833333330000002,L,W,0,3,1594.25695801,1620.78027344,-26.52331542999991,10.0,12.0,13.0,13.0,43.0,38.0,12,1,13,1.1818181818181819,1.0833333333333333,3.909090909090909,3.1666666666666665
182,234,233,E0,2015-07-02,Man City,Hull,1,1,D,0,1,J Moss,18,7,5,3,9,8,13,1,2,4,0,0,1.18,8.0,19.0,1.19,6.5,13.5,1.2,5.8,13.0,2014/15,80.39130435,80.5,78.77777778,81.0,83.33333333,81.86956522,121739.1304,13616739.13,72.34782609,71.0,72.28571429,72.9,71.75,2581304.348,74.86956522,30434.782610000002,2,8.04347826,11035434.782000002,91304.34779,11.583333330000002,8.099999999999994,6.4920634899999925,9.5,D,D,1,1,1926.35998535,1563.26843262,363.0915527299999,23.0,10.0,20.0,10.0,66.0,31.0,12,1,13,1.8181818181818181,0.8333333333333334,6.0,2.5833333333333335
240,235,234,E0,2015-07-02,QPR,Southampton,0,1,A,0,0,R East,12,16,3,5,13,16,3,4,2,2,0,0,4.75,3.6,1.85,4.2,3.4,1.85,4.0,3.45,1.85,2014/15,74.21739129999999,75.0,75.0,73.84615385,74.0,76.60869565,36739.130430000005,3221739.13,73.13043478,71.0,74.5,72.8,74.33333333,3678043.478,77.26086957,34130.43478,1,1.0869565199999869,-456304.34800000023,2608.6956500000015,-0.3333333300000021,1.046153849999996,0.5,4.0,L,W,0,3,1560.24645996,1769.82739258,-209.58093261999988,19.0,19.0,18.0,13.0,62.0,43.0,13,1,12,1.5,1.1818181818181819,5.166666666666667,3.909090909090909
316,236,235,E0,2015-07-02,Swansea,Sunderland,1,1,D,0,1,P Dowd,16,4,7,1,11,13,7,1,3,4,0,0,1.91,3.5,4.6,1.9,3.4,4.0,1.9,3.45,3.8,2014/15,72.78260870000001,74.0,71.22222222,74.0,73.4,75.82608696,31739.13043,3290217.3910000003,72.73913043,74.0,72.5,72.55555556,72.83333333,2682608.696,75.82608696,31565.217389999998,2,0.04347827000000848,607608.6950000003,173.9130400000031,0.5666666700000036,1.444444439999998,-1.2777777799999939,0.0,D,D,1,1,1681.30212402,1641.19177246,40.110351560000026,21.0,11.0,16.0,9.0,47.0,42.0,13,1,12,1.3333333333333333,0.8181818181818182,3.9166666666666665,3.8181818181818183
335,237,236,E0,2015-07-02,Tottenham,Arsenal,2,1,H,0,1,M Atkinson,23,7,8,3,8,12,10,3,3,5,0,0,3.25,3.5,2.3,3.1,3.2,2.3,3.1,3.3,2.2,2014/15,77.86956522,80.66666667,76.625,78.22222222,77.33333333,81.13043478,74782.6087,7621739.13,79.34782609,78.5,78.16666667,79.83333333,80.33333333,10456521.74,82.0,101521.7391,3,-1.4782608699999997,-2834782.6100000003,-26739.13040000001,-3.0,-1.611111109999996,-1.541666669999998,2.166666669999998,W,L,3,0,1782.13220215,1867.84326172,-85.71105957000009,20.0,18.0,18.0,18.0,52.0,51.0,13,1,13,1.5,1.5,4.333333333333333,4.25
50,238,237,E0,2015-08-02,Burnley,West Brom,2,2,D,2,1,M Dean,12,12,5,5,10,15,5,6,0,4,0,0,2.6,3.25,3.0,2.6,3.2,2.7,2.5,3.3,2.65,2014/15,69.08695652,71.5,68.625,69.0,69.0,71.95652174,13652.17391,1181521.739,72.82608696,70.0,72.57142857,74.11111111,72.5,3048043.478,74.95652174,34260.869569999995,4,-3.7391304399999967,-1866521.739,-20608.695659999998,-3.5,-5.111111109999996,-3.946428569999995,1.5,D,D,1,1,1582.74389648,1610.78027344,-28.03637695999987,13.0,10.0,11.0,6.0,39.0,32.0,13,1,12,0.9166666666666666,0.5454545454545454,3.25,2.909090909090909
220,239,238,E0,2015-08-02,Newcastle,Stoke,1,1,D,0,0,K Friend,9,7,3,3,14,17,5,8,2,4,0,0,2.3,3.4,3.4,2.3,3.2,3.1,2.3,3.3,2.9,2014/15,73.13043478,73.5,74.57142857,73.7,69.0,76.95652174,36826.08696,3314782.6089999997,74.34782609,76.5,73.375,74.0,76.66666667,3898913.043,75.82608696,41086.95652,2,-1.2173913099999965,-584130.4340000004,-4260.869559999999,-7.666666669999998,-0.29999999999999716,1.1964285699999948,-3.0,D,D,1,1,1665.24682617,1699.3190917999998,-34.07226562999972,18.0,15.0,17.0,11.0,49.0,37.0,12,1,13,1.5454545454545454,0.9166666666666666,4.454545454545454,3.0833333333333335
373,240,239,E0,2015-08-02,West Ham,Man United,1,1,D,0,0,M Clattenburg,13,18,6,6,7,13,9,9,2,2,0,1,4.2,3.6,1.95,3.75,3.25,2.0,3.8,3.45,1.9,2014/15,73.56521739,74.5,71.85714286,74.66666667,73.6,75.82608696,36956.52174,3223913.043,78.30434783,80.0,75.57142857,77.27272727,87.33333333,13171956.52,82.34782609,110608.6957,2,-4.739130439999997,-9948043.477,-73652.17396,-13.733333330000008,-2.6060606000000064,-3.7142857099999986,-5.5,D,D,1,1,1700.64489746,1842.7689209000002,-142.1240234400002,23.0,15.0,19.0,14.0,50.0,46.0,13,1,12,1.5833333333333333,1.2727272727272727,4.166666666666667,4.181818181818182
11,241,240,E0,2015-10-02,Arsenal,Leicester,2,1,H,2,0,M Jones,17,11,7,4,13,14,6,6,2,2,0,0,1.29,6.0,12.0,1.29,5.5,11.5,1.3,5.0,9.0,2014/15,79.34782609,78.5,78.16666667,79.83333333,80.33333333,82.0,101521.7391,10456521.74,69.39130435,65.66666667,69.5,70.25,70.25,1227391.304,72.60869565,16043.47826,3,9.95652174,9229130.436,85478.26084,10.083333330000002,9.583333330000002,8.666666669999998,12.833333330000002,W,L,3,0,1858.95239258,1585.45654297,273.4958496099998,24.0,7.0,26.0,8.0,80.0,31.0,12,1,13,2.3636363636363638,0.6666666666666666,7.2727272727272725,2.5833333333333335
125,242,241,E0,2015-10-02,Hull,Aston Villa,2,0,H,1,0,M Oliver,10,11,4,4,16,11,3,7,1,2,0,0,2.38,3.1,3.5,2.3,3.2,3.4,2.3,3.1,3.1,2014/15,72.34782609,71.0,72.28571429,72.9,71.75,74.86956522,30434.782610000002,2581304.348,73.47826087,76.0,72.55555556,73.14285714,74.6,3201086.957,76.34782609,35434.78261,2,-1.1304347800000016,-619782.6089999997,-5000.0,-2.8499999999999943,-0.24285713999999814,-0.2698412700000006,-5.0,W,L,3,0,1571.60400391,1594.21813965,-22.614135739999938,9.0,11.0,10.0,4.0,41.0,34.0,12,1,13,0.9090909090909091,0.3333333333333333,3.727272727272727,2.8333333333333335
164,243,242,E0,2015-10-02,Liverpool,Tottenham,3,2,H,1,1,P Dowd,16,14,7,5,13,17,5,7,3,6,0,0,1.91,3.8,4.2,1.91,3.75,4.0,1.9,3.45,3.8,2014/15,78.17391304,76.5,77.625,78.5,79.2,81.43478261,76086.95652,7517391.304,77.86956522,80.66666667,76.625,78.22222222,77.33333333,7621739.13,81.13043478,74782.6087,5,0.3043478200000038,-104347.82600000035,1304.34782000001,1.8666666700000007,0.27777777999999387,1.0,-4.166666669999998,W,L,3,0,1812.03479004,1791.02294922,21.01184081999986,20.0,20.0,17.0,17.0,68.0,52.0,13,1,12,1.4166666666666667,1.5454545454545454,5.666666666666667,4.7272727272727275
297,244,243,E0,2015-10-02,Sunderland,QPR,0,2,A,0,2,M Atkinson,16,19,5,4,8,12,8,4,2,3,0,0,1.91,3.6,4.5,1.91,3.5,4.25,1.9,3.45,3.8,2014/15,72.73913043,74.0,72.5,72.55555556,72.83333333,75.82608696,31565.217389999998,2682608.696,74.21739129999999,75.0,75.0,73.84615385,74.0,3221739.13,76.60869565,36739.130430000005,2,-1.4782608699999855,-539130.4339999999,-5173.913040000007,-1.166666669999998,-1.2905982899999913,-2.5,-1.0,L,W,0,3,1643.82885742,1555.95483398,87.87402343999997,12.0,0.0,12.0,6.0,32.0,31.0,13,1,12,1.0,0.5454545454545454,2.6666666666666665,2.8181818181818183
68,245,244,E0,2015-11-02,Chelsea,Everton,1,0,H,0,0,J Moss,21,7,7,4,8,13,10,2,3,3,0,1,1.33,5.5,11.0,1.33,5.0,8.25,1.33,4.8,8.3,2014/15,80.0,82.33333333,76.375,81.77777778,82.0,83.04347826,110739.1304,12319565.22,76.78260870000001,76.0,75.42857143,77.44444444,77.8,5538043.477999999,79.47826087,49565.21739,1,3.2173912999999885,6781521.7420000015,61173.91301,4.200000000000003,4.333333339999996,0.9464285699999948,6.333333330000002,W,L,3,0,1941.69433594,1746.1751709000002,195.51916503999973,31.0,12.0,25.0,14.0,73.0,49.0,12,1,13,2.272727272727273,1.1666666666666667,6.636363636363637,4.083333333333333
87,246,245,E0,2015-11-02,Crystal Palace,Newcastle,1,1,D,0,1,A Marriner,7,5,3,1,10,11,5,2,1,2,0,0,2.38,3.3,3.3,2.4,3.1,3.0,2.3,3.3,2.9,2014/15,72.17391304,73.5,71.71428571,72.5,71.5,74.56521739,26739.13043,2166304.348,73.13043478,73.5,74.57142857,73.7,69.0,3314782.6089999997,76.95652174,36826.08696,2,-0.9565217399999995,-1148478.2609999995,-10086.95653,2.5,-1.2000000000000028,-2.857142859999996,0.0,D,D,1,1,1629.58068848,1664.74780273,-35.16711425000017,11.0,12.0,12.0,12.0,45.0,41.0,12,1,13,1.0909090909090908,1.0,4.090909090909091,3.4166666666666665
202,247,246,E0,2015-11-02,Man United,Burnley,3,1,H,2,1,K Friend,11,13,7,3,15,8,5,8,4,3,0,0,1.29,6.0,12.0,1.3,5.75,8.0,1.27,5.2,10.0,2014/15,78.30434783,80.0,75.57142857,77.27272727,87.33333333,82.34782609,110608.6957,13171956.52,69.08695652,71.5,68.625,69.0,69.0,1181521.739,71.95652174,13652.17391,4,9.217391309999996,11990434.781,96956.52179,18.333333330000002,8.272727270000004,6.946428569999995,8.5,W,L,3,0,1840.21618652,1582.07177734,258.14440918000014,28.0,7.0,25.0,10.0,57.0,35.0,13,1,12,2.0833333333333335,0.9090909090909091,4.75,3.1818181818181817
259,248,247,E0,2015-11-02,Southampton,West Ham,0,0,D,0,0,C Pawson,21,4,7,1,12,11,8,2,2,1,0,1,1.73,3.9,5.25,1.72,3.7,4.5,1.7,3.6,4.7,2014/15,73.13043478,71.0,74.5,72.8,74.33333333,77.26086957,34130.43478,3678043.478,73.56521739,74.5,71.85714286,74.66666667,73.6,3223913.043,75.82608696,36956.52174,0,-0.4347826099999992,454130.43500000006,-2826.0869599999933,0.7333333300000078,-1.8666666700000007,2.642857140000004,-3.5,D,D,1,1,1774.11914062,1703.19763184,70.92150878000007,23.0,13.0,24.0,16.0,61.0,48.0,13,1,12,2.0,1.4545454545454546,5.083333333333333,4.363636363636363
277,249,248,E0,2015-11-02,Stoke,Man City,1,4,A,1,1,L Mason,17,14,5,8,6,11,3,2,1,2,0,0,5.75,3.8,1.7,5.0,3.6,1.7,4.7,3.6,1.7,2014/15,74.34782609,76.5,73.375,74.0,76.66666667,75.82608696,41086.95652,3898913.043,80.39130435,80.5,78.77777778,81.0,83.33333333,13616739.13,81.86956522,121739.1304,5,-6.0434782600000005,-9717826.087000001,-80652.17387999999,-6.666666660000004,-7.0,-5.402777779999994,-4.0,L,W,0,3,1699.81811523,1918.02429199,-218.20617675999983,17.0,25.0,15.0,26.0,36.0,63.0,12,1,13,1.3636363636363635,2.1666666666666665,3.272727272727273,5.25
354,250,249,E0,2015-11-02,West Brom,Swansea,2,0,H,0,0,R Madley,11,10,4,3,11,12,5,4,2,1,0,0,2.55,3.25,3.1,2.55,3.2,2.75,2.4,3.1,2.9,2014/15,72.82608696,70.0,72.57142857,74.11111111,72.5,74.95652174,34260.869569999995,3048043.478,72.78260870000001,74.0,71.22222222,74.0,73.4,3290217.3910000003,75.82608696,31739.13043,2,0.043478259999986335,-242173.91300000018,2521.739139999994,-0.9000000000000057,0.11111110999999596,1.3492063499999887,-4.0,W,L,3,0,1611.45251465,1678.66516113,-67.21264647999988,12.0,12.0,14.0,11.0,44.0,31.0,13,1,12,1.1666666666666667,1.0,3.6666666666666665,2.8181818181818183
31,251,250,E0,2015-02-21,Aston Villa,Stoke,1,2,A,1,1,R East,3,11,2,6,11,14,11,3,1,3,1,0,2.7,3.2,2.9,2.65,3.1,2.7,2.6,3.1,2.7,2014/15,73.47826087,76.0,72.55555556,73.14285714,74.6,76.34782609,35434.78261,3201086.957,74.34782609,76.5,73.375,74.0,76.66666667,3898913.043,75.82608696,41086.95652,3,-0.8695652199999984,-697826.0860000001,-5652.173909999998,-2.0666666700000036,-0.8571428599999962,-0.819444439999998,-0.5,L,W,0,3,1587.10913086,1696.23376465,-109.12463378999996,11.0,16.0,8.0,12.0,31.0,40.0,13,1,14,0.6666666666666666,0.9230769230769231,2.5833333333333335,3.076923076923077
